(500, 750)
(501, 750)
(501, 749)
(501, 748)
(501, 747)
(501, 746)
(501, 745)
(502, 745)
(502, 744)
(503, 744)
(503, 743)
(504, 743)
(505, 743)
(505, 742)
(506, 742)
(506, 741)
(506, 740)
(506, 739)
(506, 738)
(505, 738)
(505, 737)
(505, 736)
(505, 735)
(504, 735)
(504, 734)
(504, 733)
(504, 732)
(504, 731)
(504, 730)
(504, 729)
(504, 728)
(504, 727)
(504, 726)
(503, 726)
(503, 725)
(504, 725)
(504, 724)
(504, 723)
(504, 722)
(504, 721)
(504, 720)
(505, 720)
(505, 719)
(505, 718)
(506, 718)
(506, 717)
(506, 716)
(506, 715)
(506, 714)
(506, 713)
(506, 712)
(506, 711)
(506, 710)
(506, 709)
(506, 708)
(505, 708)
(505, 707)
(505, 706)
(506, 706)
(506, 705)
(506, 704)
(506, 703)
(506, 702)
(506, 701)
(506, 700)
(505, 700)
(505, 699)
(505, 698)
(505, 697)
(505, 696)
(505, 695)
(505, 694)
(505, 693)
(505, 692)
(504, 692)
(504, 691)
(504, 690)
(505, 690)
(505, 689)
(505, 688)
(505, 687)
(505, 686)
(505, 685)
(505, 684)
(505, 683)
(505, 682)
(505, 681)
(505, 680)
(505, 679)
(505, 678)
(505, 677)
(504, 677)
(504, 676)
(503, 676)
(503, 675)
(503, 674)
(502, 674)
(502, 673)
(501, 673)
(500, 673)
(500, 672)
(499, 672)
(499, 671)
(499, 670)
(499, 669)
(499, 668)
(499, 667)
(498, 667)
(498, 666)
(498, 665)
(498, 664)
(498, 663)
(498, 662)
(498, 661)
(498, 660)
(498, 659)
(498, 658)
(498, 657)
(497, 657)
(497, 656)
(496, 656)
(496, 655)
(496, 654)
(496, 653)
(496, 652)
(496, 651)
(496, 650)
(496, 649)
(496, 648)
(496, 647)
(496, 646)
(496, 645)
(497, 645)
(497, 644)
(497, 643)
(497, 642)
(498, 642)
(498, 641)
(499, 641)
(499, 640)
(499, 639)
(499, 638)
(499, 637)
(499, 636)
(499, 635)
(499, 634)
(498, 634)
(498, 633)
(498, 632)
(498, 631)
(498, 630)
(498, 629)
(498, 628)
(498, 627)
(498, 626)
(498, 625)
(498, 624)
(498, 623)
(497, 623)
(497, 622)
(497, 621)
(497, 620)
(497, 619)
(497, 618)
(497, 617)
(496, 617)
(495, 617)
(495, 616)
(495, 615)
(495, 614)
(495, 613)
(495, 612)
(495, 611)
(495, 610)
(495, 609)
(495, 608)
(495, 607)
(495, 606)
(495, 605)
(495, 604)
(495, 603)
(495, 602)
(494, 602)
(493, 602)
(492, 602)
(492, 601)
(491, 601)
(491, 600)
(490, 600)
(490, 599)
(491, 599)
(492, 599)
(492, 598)
(492, 597)
(492, 596)
(491, 596)
(491, 595)
(491, 594)
(491, 593)
(491, 592)
(490, 592)
(489, 592)
(488, 592)
(488, 591)
(489, 591)
(489, 590)
(489, 589)
(489, 588)
(489, 587)
(489, 586)
(488, 586)
(488, 585)
(488, 584)
(488, 583)
(488, 582)
(487, 582)
(487, 581)
(486, 581)
(486, 580)
(485, 580)
(485, 579)
(485, 578)
(485, 577)
(485, 576)
(485, 575)
(484, 575)
(483, 575)
(483, 574)
(482, 574)
(481, 574)
(481, 573)
(481, 572)
(481, 571)
(481, 570)
(481, 569)
(480, 569)
(479, 569)
(479, 568)
(479, 567)
(479, 566)
(479, 565)
(480, 565)
(480, 564)
(480, 563)
(480, 562)
(480, 561)
(480, 560)
(480, 559)
(480, 558)
(479, 558)
(479, 557)
(479, 556)
(479, 555)
(479, 554)
(479, 553)
(479, 552)
(479, 551)
(479, 550)
(480, 550)
(480, 549)
(481, 549)
(481, 548)
(481, 547)
(480, 547)
(480, 546)
(480, 545)
(480, 544)
(479, 544)
(479, 543)
(479, 542)
(479, 541)
(478, 541)
(478, 540)
(478, 539)
(478, 538)
(479, 538)
(479, 537)
(479, 536)
(480, 536)
(481, 536)
(482, 536)
(482, 535)
(482, 534)
(483, 534)
(483, 533)
(483, 532)
(484, 532)
(484, 531)
(485, 531)
(486, 531)
(486, 530)
(486, 529)
(486, 528)
(487, 528)
(487, 527)
(487, 526)
(487, 525)
(487, 524)
(488, 524)
(488, 523)
(489, 523)
(489, 522)
(489, 521)
(489, 520)
(489, 519)
(489, 518)
(488, 518)
(488, 517)
(488, 516)
(488, 515)
(488, 514)
(487, 514)
(487, 513)
(487, 512)
(487, 511)
(487, 510)
(487, 509)
(487, 508)
(487, 507)
(487, 506)
(487, 505)
(487, 504)
(487, 503)
(486, 503)
(486, 502)
(486, 501)
(486, 500)
(486, 499)
(486, 498)
(486, 497)
(485, 497)
(485, 496)
(485, 495)
(485, 494)
(485, 493)
(485, 492)
(484, 492)
(484, 491)
(484, 490)
(484, 489)
(484, 488)
(484, 487)
(485, 487)
(485, 486)
(485, 485)
(485, 484)
(485, 483)
(485, 482)
(485, 481)
(486, 481)
(486, 480)
(486, 479)
(485, 479)
(485, 478)
(486, 478)
(486, 477)
(486, 476)
(486, 475)
(486, 474)
(486, 473)
(486, 472)
(485, 472)
(484, 472)
(484, 471)
(483, 471)
(483, 470)
(484, 470)
(484, 469)
(484, 468)
(483, 468)
(483, 467)
(483, 466)
(483, 465)
(483, 464)
(483, 463)
(484, 463)
(484, 462)
(484, 461)
(485, 461)
(485, 460)
(485, 459)
(485, 458)
(485, 457)
(484, 457)
(484, 456)
(484, 455)
(484, 454)
(484, 453)
(484, 452)
(484, 451)
(484, 450)
(483, 450)
(483, 449)
(483, 448)
(483, 447)
(483, 446)
(483, 445)
(483, 444)
(483, 443)
(484, 443)
(484, 442)
(484, 441)
(484, 440)
(484, 439)
(485, 439)
(485, 438)
(485, 437)
(484, 437)
(484, 436)
(484, 435)
(484, 434)
(484, 433)
(484, 432)
(484, 431)
(484, 430)
(485, 430)
(485, 429)
(485, 428)
(485, 427)
(485, 426)
(485, 425)
(485, 424)
(485, 423)
(485, 422)
(485, 421)
(485, 420)
(484, 420)
(484, 419)
(484, 418)
(483, 418)
(483, 417)
(483, 416)
(482, 416)
(482, 415)
(481, 415)
(481, 414)
(481, 413)
(481, 412)
(481, 411)
(480, 411)
(480, 410)
(480, 409)
(480, 408)
(480, 407)
(480, 406)
(481, 406)
(482, 406)
(482, 405)
(482, 404)
(482, 403)
(483, 403)
(483, 402)
(483, 401)
(482, 401)
(481, 401)
(481, 400)
(480, 400)
(480, 399)
(480, 398)
(480, 397)
(480, 396)
(480, 395)
(480, 394)
(479, 394)
(479, 393)
(479, 392)
(479, 391)
(479, 390)
(479, 389)
(479, 388)
(479, 387)
(479, 386)
(479, 385)
(479, 384)
(479, 383)
(479, 382)
(479, 381)
(479, 380)
