(250, 750)
(250, 749)
(250, 748)
(250, 747)
(251, 747)
(251, 746)
(251, 745)
(252, 745)
(253, 745)
(253, 744)
(254, 744)
(254, 743)
(254, 742)
(254, 741)
(255, 741)
(255, 740)
(256, 740)
(256, 739)
(257, 739)
(257, 738)
(257, 737)
(257, 736)
(257, 735)
(258, 735)
(258, 734)
(258, 733)
(259, 733)
(260, 733)
(261, 733)
(261, 732)
(261, 731)
(261, 730)
(262, 730)
(262, 729)
(263, 729)
(263, 728)
(264, 728)
(264, 727)
(264, 726)
(264, 725)
(264, 724)
(264, 723)
(264, 722)
(264, 721)
(264, 720)
(265, 720)
(265, 719)
(265, 718)
(266, 718)
(267, 718)
(268, 718)
(269, 718)
(270, 718)
(270, 717)
(271, 717)
(271, 716)
(271, 715)
(271, 714)
(271, 713)
(272, 713)
(273, 713)
(273, 712)
(274, 712)
(274, 711)
(275, 711)
(276, 711)
(276, 710)
(277, 710)
(277, 709)
(278, 709)
(278, 708)
(279, 708)
(279, 707)
(280, 707)
(280, 706)
(280, 705)
(281, 705)
(281, 704)
(281, 703)
(282, 703)
(283, 703)
(284, 703)
(284, 702)
(285, 702)
(285, 701)
(285, 700)
(286, 700)
(286, 699)
(286, 698)
(286, 697)
(286, 696)
(287, 696)
(287, 695)
(288, 695)
(288, 694)
(288, 693)
(289, 693)
(290, 693)
(291, 693)
(292, 693)
(292, 692)
(293, 692)
(294, 692)
(295, 692)
(296, 692)
(296, 691)
(296, 690)
(297, 690)
(297, 689)
(298, 689)
(298, 688)
(299, 688)
(299, 687)
(299, 686)
(299, 685)
(300, 685)
(300, 684)
(300, 683)
(300, 682)
(300, 681)
(300, 680)
(301, 680)
(302, 680)
(303, 680)
(303, 679)
(303, 678)
(303, 677)
(303, 676)
(303, 675)
(303, 674)
(303, 673)
(303, 672)
(303, 671)
(304, 671)
(305, 671)
(306, 671)
(307, 671)
(307, 670)
(307, 669)
(307, 668)
(307, 667)
(308, 667)
(308, 666)
(308, 665)
(308, 664)
(309, 664)
(310, 664)
(311, 664)
(311, 663)
(311, 662)
(312, 662)
(312, 661)
(312, 660)
(313, 660)
(314, 660)
(314, 659)
(314, 658)
(314, 657)
(313, 657)
(313, 656)
(313, 655)
(314, 655)
(314, 654)
(315, 654)
(315, 653)
(315, 652)
(314, 652)
(314, 651)
(314, 650)
(314, 649)
(315, 649)
(315, 648)
(315, 647)
(315, 646)
(316, 646)
(316, 645)
(316, 644)
(316, 643)
(317, 643)
(317, 642)
(317, 641)
(318, 641)
(318, 640)
(318, 639)
(318, 638)
(318, 637)
(318, 636)
(318, 635)
(319, 635)
(320, 635)
(320, 634)
(320, 633)
(320, 632)
(320, 631)
(320, 630)
(321, 630)
(321, 629)
(322, 629)
(322, 628)
(322, 627)
(322, 626)
(322, 625)
(322, 624)
(322, 623)
(323, 623)
(323, 622)
(323, 621)
(324, 621)
(325, 621)
(326, 621)
(326, 620)
(326, 619)
(327, 619)
(327, 618)
(327, 617)
(328, 617)
(328, 616)
(329, 616)
(330, 616)
(330, 615)
(331, 615)
(331, 614)
(331, 613)
(331, 612)
(331, 611)
(331, 610)
(332, 610)
(332, 609)
(332, 608)
(332, 607)
(333, 607)
(334, 607)
(335, 607)
(335, 606)
(335, 605)
(335, 604)
(334, 604)
(334, 603)
(334, 602)
(334, 601)
(335, 601)
(335, 600)
(336, 600)
(336, 599)
(337, 599)
(338, 599)
(338, 598)
(339, 598)
(339, 597)
(339, 596)
(339, 595)
(339, 594)
(339, 593)
(339, 592)
(339, 591)
(339, 590)
(339, 589)
