(800, 800)
(800, 799)
(800, 798)
(800, 797)
(800, 796)
(800, 795)
(800, 794)
(800, 793)
(800, 792)
(800, 791)
(800, 790)
(800, 789)
(800, 788)
(800, 787)
(800, 786)
(800, 785)
(800, 784)
(800, 783)
(800, 782)
(800, 781)
(800, 780)
(800, 779)
(800, 778)
(800, 777)
(800, 776)
(800, 775)
(800, 774)
(800, 773)
(800, 772)
(800, 771)
(800, 770)
(800, 769)
(800, 768)
(800, 767)
(800, 766)
(800, 765)
(800, 764)
(800, 763)
(800, 762)
(800, 761)
(800, 760)
(800, 759)
(800, 758)
(800, 757)
(800, 756)
(800, 755)
(800, 754)
(800, 753)
(800, 752)
(800, 751)
(800, 750)
(800, 749)
(800, 748)
(800, 747)
(800, 746)
(800, 745)
(800, 744)
(800, 743)
(800, 742)
(800, 741)
(800, 740)
(800, 739)
(800, 738)
(800, 737)
(800, 736)
(800, 735)
(800, 734)
(800, 733)
(800, 732)
(800, 731)
(800, 730)
(800, 729)
(800, 728)
(800, 727)
(800, 726)
(800, 725)
(800, 724)
(800, 723)
(800, 722)
(800, 721)
(800, 720)
(800, 719)
(800, 718)
(800, 717)
(800, 716)
(800, 715)
(800, 714)
(800, 713)
(800, 712)
(800, 711)
(800, 710)
(800, 709)
(800, 708)
(800, 707)
(800, 706)
(800, 705)
(800, 704)
(800, 703)
(800, 702)
(800, 701)
(800, 700)
(800, 699)
(800, 698)
(800, 697)
(800, 696)
(800, 695)
(800, 694)
(800, 693)
(800, 692)
(800, 691)
(800, 690)
(800, 689)
(800, 688)
(800, 687)
(800, 686)
(800, 685)
(800, 684)
(800, 683)
(800, 682)
(800, 681)
(800, 680)
(800, 679)
(800, 678)
(800, 677)
(800, 676)
(800, 675)
(800, 674)
(800, 673)
(800, 672)
(800, 671)
(800, 670)
(800, 669)
(800, 668)
(800, 667)
(800, 666)
(800, 665)
(800, 664)
(800, 663)
(800, 662)
(800, 661)
(800, 660)
(800, 659)
(800, 658)
(800, 657)
(800, 656)
(800, 655)
(800, 654)
(800, 653)
(800, 652)
(800, 651)
(800, 650)
(800, 649)
(800, 648)
(800, 647)
(800, 646)
(800, 645)
(800, 644)
(800, 643)
(800, 642)
(800, 641)
(800, 640)
(800, 639)
(800, 638)
(800, 637)
(800, 636)
(800, 635)
(800, 634)
(800, 633)
(800, 632)
(800, 631)
(800, 630)
(800, 629)
(800, 628)
(800, 627)
(800, 626)
(800, 625)
(800, 624)
(800, 623)
(800, 622)
(800, 621)
(800, 620)
(800, 619)
(800, 618)
(800, 617)
(800, 616)
(800, 615)
(800, 614)
(800, 613)
(800, 612)
(800, 611)
(800, 610)
(800, 609)
(800, 608)
(800, 607)
(800, 606)
(800, 605)
(800, 604)
(800, 603)
(800, 602)
(800, 601)
(800, 600)
(800, 599)
(800, 598)
(800, 597)
(800, 596)
(800, 595)
(800, 594)
(800, 593)
(800, 592)
(800, 591)
(800, 590)
(800, 589)
(800, 588)
(800, 587)
(800, 586)
(800, 585)
(800, 584)
(800, 583)
(800, 582)
(800, 581)
(800, 580)
(800, 579)
(800, 578)
(800, 577)
(800, 576)
(800, 575)
