(800, 574)
(800, 573)
(800, 572)
(800, 571)
(800, 570)
(800, 569)
(800, 568)
(800, 567)
(800, 566)
(800, 565)
(800, 564)
(800, 563)
(800, 562)
(800, 561)
(800, 560)
(800, 559)
(800, 558)
(800, 557)
(800, 556)
(800, 555)
(800, 554)
(800, 553)
(800, 552)
(800, 551)
(800, 550)
(800, 549)
(800, 548)
(800, 547)
(800, 546)
(800, 545)
(800, 544)
(800, 543)
(800, 542)
(800, 541)
(800, 540)
(800, 539)
(800, 538)
(800, 537)
(800, 536)
(800, 535)
(800, 534)
(800, 533)
(800, 532)
(800, 531)
(800, 530)
(800, 529)
(800, 528)
(800, 527)
(800, 526)
(800, 525)
(800, 524)
(800, 523)
(800, 522)
(800, 521)
(800, 520)
(800, 519)
(800, 518)
(800, 517)
(800, 516)
(800, 515)
(800, 514)
(800, 513)
(800, 512)
(800, 511)
(800, 510)
(800, 509)
(800, 508)
(800, 507)
(800, 506)
(800, 505)
(800, 504)
(800, 503)
(800, 502)
(800, 501)
(800, 500)
(800, 499)
(800, 498)
(800, 497)
(800, 496)
(800, 495)
(800, 494)
(800, 493)
(800, 492)
(800, 491)
(800, 490)
(800, 489)
(800, 488)
(800, 487)
(800, 486)
(800, 485)
(800, 484)
(800, 483)
(800, 482)
(800, 481)
(800, 480)
(800, 479)
(800, 478)
(800, 477)
(800, 476)
(800, 475)
(800, 474)
(800, 473)
(800, 472)
(800, 471)
(800, 470)
(800, 469)
(800, 468)
(800, 467)
(800, 466)
(800, 465)
(800, 464)
(800, 463)
(800, 462)
(800, 461)
(800, 460)
(800, 459)
(800, 458)
(800, 457)
(800, 456)
(800, 455)
(800, 454)
(800, 453)
(800, 452)
(800, 451)
(800, 450)
(800, 449)
(800, 448)
(800, 447)
(800, 446)
(800, 445)
(800, 444)
(800, 443)
(800, 442)
(800, 441)
(800, 440)
(800, 439)
(800, 438)
(800, 437)
(800, 436)
(800, 435)
(800, 434)
(800, 433)
(800, 432)
(800, 431)
(800, 430)
(800, 429)
(800, 428)
(800, 427)
(800, 426)
(800, 425)
(800, 424)
(800, 423)
(800, 422)
(800, 421)
(800, 420)
(800, 419)
(800, 418)
(800, 417)
(800, 416)
(800, 415)
(800, 414)
(800, 413)
(800, 412)
(800, 411)
(800, 410)
(800, 409)
(800, 408)
(800, 407)
(800, 406)
(800, 405)
(800, 404)
(800, 403)
(800, 402)
(800, 401)
(800, 400)
(800, 399)
(800, 398)
(800, 397)
(800, 396)
(800, 395)
(800, 394)
(800, 393)
(800, 392)
(800, 391)
(800, 390)
(800, 389)
(800, 388)
(800, 387)
(800, 386)
(800, 385)
(800, 384)
(800, 383)
(800, 382)
(800, 381)
(800, 380)
(800, 379)
(800, 378)
(800, 377)
(800, 376)
(800, 375)
(800, 374)
(800, 373)
(800, 372)
(800, 371)
(800, 370)
(800, 369)
(800, 368)
(800, 367)
(800, 366)
(800, 365)
(800, 364)
(800, 363)
(800, 362)
(800, 361)
(800, 360)
(800, 359)
(800, 358)
(800, 357)
(800, 356)
(800, 355)
(800, 354)
(800, 353)
(800, 352)
(800, 351)
(800, 350)
(800, 349)
(800, 348)
(800, 347)
(800, 346)
(800, 345)
(800, 344)
(800, 343)
(800, 342)
(800, 341)
(800, 340)
(800, 339)
(800, 338)
(800, 337)
(800, 336)
(800, 335)
(800, 334)
(800, 333)
(800, 332)
(800, 331)
(800, 330)
(800, 329)
(800, 328)
(800, 327)
(800, 326)
(800, 325)
(800, 324)
(800, 323)
(800, 322)
(800, 321)
(800, 320)
(800, 319)
(800, 318)
(800, 317)
(800, 316)
(800, 315)
(800, 314)
(800, 313)
(800, 312)
(800, 311)
(800, 310)
(800, 309)
(800, 308)
(800, 307)
(800, 306)
(800, 305)
(800, 304)
(800, 303)
(800, 302)
(800, 301)
(800, 300)
(800, 299)
(800, 298)
(800, 297)
(800, 296)
(800, 295)
(800, 294)
(800, 293)
(800, 292)
(800, 291)
(800, 290)
(800, 289)
(800, 288)
(800, 287)
(800, 286)
(800, 285)
(800, 284)
(800, 283)
(800, 282)
(800, 281)
(800, 280)
(800, 279)
(800, 278)
(800, 277)
(800, 276)
(800, 275)
(800, 274)
(800, 273)
(800, 272)
(800, 271)
(800, 270)
(800, 269)
(800, 268)
(800, 267)
(800, 266)
(800, 265)
(800, 264)
(800, 263)
(800, 262)
(800, 261)
(800, 260)
(800, 259)
(800, 258)
(800, 257)
(800, 256)
(800, 255)
(800, 254)
(800, 253)
(800, 252)
(800, 251)
(800, 250)
(800, 249)
(800, 248)
(800, 247)
(800, 246)
(800, 245)
(800, 244)
(800, 243)
(800, 242)
(800, 241)
(800, 240)
(800, 239)
(800, 238)
(800, 237)
(800, 236)
(800, 235)
(800, 234)
(800, 233)
(800, 232)
(800, 231)
(800, 230)
(800, 229)
(800, 228)
(800, 227)
(800, 226)
(800, 225)
(800, 224)
(800, 223)
(800, 222)
(800, 221)
(800, 220)
(800, 219)
(800, 218)
(800, 217)
(800, 216)
(800, 215)
(800, 214)
(800, 213)
(800, 212)
(800, 211)
(800, 210)
(800, 209)
(800, 208)
(800, 207)
(800, 206)
(800, 205)
(800, 204)
(800, 203)
(800, 202)
(800, 201)
(800, 200)
(800, 199)
(800, 198)
(800, 197)
(800, 196)
(800, 195)
(800, 194)
(800, 193)
(800, 192)
(800, 191)
(800, 190)
(800, 189)
(800, 188)
(800, 187)
(800, 186)
(800, 185)
(800, 184)
(800, 183)
(800, 182)
(800, 181)
(800, 180)
(800, 179)
(800, 178)
(800, 177)
(800, 176)
(800, 175)
(800, 174)
(800, 173)
(800, 172)
(800, 171)
(800, 170)
(800, 169)
(800, 168)
(800, 167)
(800, 166)
(800, 165)
(800, 164)
(800, 163)
(800, 162)
(800, 161)
(800, 160)
(800, 159)
(800, 158)
(800, 157)
(800, 156)
(800, 155)
(800, 154)
(800, 153)
(800, 152)
(800, 151)
(800, 150)
(800, 149)
(800, 148)
(800, 147)
(800, 146)
(800, 145)
(800, 144)
(800, 143)
(800, 142)
(800, 141)
(800, 140)
(800, 139)
(800, 138)
(800, 137)
(800, 136)
(800, 135)
(800, 134)
(800, 133)
(800, 132)
(800, 131)
(800, 130)
(800, 129)
(800, 128)
(800, 127)
(800, 126)
(800, 125)
(800, 124)
(800, 123)
(800, 122)
(800, 121)
(800, 120)
(800, 119)
(800, 118)
(800, 117)
(800, 116)
(800, 115)
(800, 114)
(800, 113)
(800, 112)
(800, 111)
(800, 110)
(800, 109)
(800, 108)
(800, 107)
(800, 106)
(800, 105)
(800, 104)
(800, 103)
(800, 102)
(800, 101)
(800, 100)
(800, 99)
(800, 98)
(800, 97)
(800, 96)
(800, 95)
(800, 94)
(800, 93)
(800, 92)
(800, 91)
(800, 90)
(800, 89)
(800, 88)
(800, 87)
(800, 86)
(800, 85)
(800, 84)
(800, 83)
(800, 82)
(800, 81)
(800, 80)
(800, 79)
(800, 78)
(800, 77)
(800, 76)
(800, 75)
(800, 74)
(800, 73)
(800, 72)
(800, 71)
(800, 70)
(800, 69)
(800, 68)
(800, 67)
(800, 66)
(800, 65)
(800, 64)
(800, 63)
(800, 62)
(800, 61)
(800, 60)
(800, 59)
(800, 58)
(800, 57)
(800, 56)
(800, 55)
(800, 54)
(800, 53)
(800, 52)
(800, 51)
(800, 50)
(800, 49)
(800, 48)
(800, 47)
(800, 46)
(800, 45)
(800, 44)
(800, 43)
(800, 42)
(800, 41)
(800, 40)
(800, 39)
(800, 38)
(800, 37)
(800, 36)
(800, 35)
(800, 34)
(800, 33)
(800, 32)
(800, 31)
(800, 30)
(800, 29)
(800, 28)
(800, 27)
(800, 26)
(800, 25)
(800, 24)
(800, 23)
(800, 22)
(800, 21)
(800, 20)
(800, 19)
(800, 18)
(800, 17)
(800, 16)
(800, 15)
(800, 14)
(800, 13)
(800, 12)
(800, 11)
(800, 10)
(800, 9)
(800, 8)
(800, 7)
(800, 6)
(800, 5)
(800, 4)
(800, 3)
(800, 2)
(800, 1)
(800, 0)
(799, 0)
(798, 0)
(797, 0)
(796, 0)
(795, 0)
(794, 0)
(793, 0)
(792, 0)
(791, 0)
(790, 0)
(789, 0)
(788, 0)
(787, 0)
(786, 0)
(785, 0)
(784, 0)
(783, 0)
(782, 0)
(781, 0)
(780, 0)
(779, 0)
(778, 0)
(777, 0)
(776, 0)
(775, 0)
(774, 0)
(773, 0)
(772, 0)
(771, 0)
(770, 0)
(769, 0)
(768, 0)
(767, 0)
(766, 0)
(765, 0)
(764, 0)
(763, 0)
(762, 0)
(761, 0)
(760, 0)
(759, 0)
(758, 0)
(757, 0)
(756, 0)
(755, 0)
(754, 0)
(753, 0)
(752, 0)
(751, 0)
(750, 0)
(749, 0)
(748, 0)
(747, 0)
(746, 0)
(745, 0)
(744, 0)
(743, 0)
(742, 0)
(741, 0)
(740, 0)
(739, 0)
(738, 0)
(737, 0)
(736, 0)
(735, 0)
(734, 0)
(733, 0)
(732, 0)
(731, 0)
(730, 0)
(729, 0)
(728, 0)
(727, 0)
(726, 0)
(725, 0)
(724, 0)
(723, 0)
(722, 0)
(721, 0)
(720, 0)
(719, 0)
(718, 0)
(717, 0)
(716, 0)
(715, 0)
(714, 0)
(713, 0)
(712, 0)
(711, 0)
(710, 0)
(709, 0)
(708, 0)
(707, 0)
(706, 0)
(705, 0)
(704, 0)
(703, 0)
(702, 0)
(701, 0)
(700, 0)
(699, 0)
(698, 0)
(697, 0)
(696, 0)
(695, 0)
(694, 0)
(693, 0)
(692, 0)
(691, 0)
(690, 0)
(689, 0)
(688, 0)
(687, 0)
(686, 0)
(685, 0)
(684, 0)
(683, 0)
(682, 0)
(681, 0)
(680, 0)
(679, 0)
(678, 0)
(677, 0)
(676, 0)
(675, 0)
(674, 0)
(673, 0)
(672, 0)
(671, 0)
(670, 0)
(669, 0)
(668, 0)
(667, 0)
(666, 0)
(665, 0)
(664, 0)
(663, 0)
(662, 0)
(661, 0)
(660, 0)
(659, 0)
(658, 0)
(657, 0)
(656, 0)
(655, 0)
(654, 0)
(653, 0)
(652, 0)
(651, 0)
(650, 0)
(649, 0)
(648, 0)
(647, 0)
(646, 0)
(645, 0)
(644, 0)
(643, 0)
(642, 0)
(641, 0)
(640, 0)
(639, 0)
(638, 0)
(637, 0)
(636, 0)
(635, 0)
(634, 0)
(633, 0)
(632, 0)
(631, 0)
(630, 0)
(629, 0)
(628, 0)
(627, 0)
(626, 0)
(625, 0)
(624, 0)
(623, 0)
(622, 0)
(621, 0)
(620, 0)
(619, 0)
(618, 0)
(617, 0)
(616, 0)
(615, 0)
(614, 0)
(613, 0)
(612, 0)
(611, 0)
(610, 0)
(609, 0)
(608, 0)
(607, 0)
(606, 0)
(605, 0)
(604, 0)
(603, 0)
(602, 0)
(601, 0)
(600, 0)
(599, 0)
(598, 0)
(597, 0)
(596, 0)
(595, 0)
(594, 0)
(593, 0)
(592, 0)
(591, 0)
(590, 0)
(589, 0)
(588, 0)
(587, 0)
(586, 0)
(585, 0)
(584, 0)
(583, 0)
(582, 0)
(581, 0)
(580, 0)
(579, 0)
(578, 0)
(577, 0)
(576, 0)
(575, 0)
(574, 0)
(573, 0)
(572, 0)
(571, 0)
(570, 0)
(569, 0)
(568, 0)
(567, 0)
(566, 0)
(565, 0)
(564, 0)
(563, 0)
(562, 0)
(561, 0)
(560, 0)
(559, 0)
(558, 0)
(557, 0)
(556, 0)
(555, 0)
(554, 0)
(553, 0)
(552, 0)
(551, 0)
(550, 0)
(549, 0)
(548, 0)
(547, 0)
(546, 0)
(545, 0)
(544, 0)
(543, 0)
(542, 0)
(541, 0)
(540, 0)
(539, 0)
(538, 0)
(537, 0)
(536, 0)
(535, 0)
(534, 0)
(533, 0)
(532, 0)
(531, 0)
(530, 0)
(529, 0)
(528, 0)
(527, 0)
(526, 0)
(525, 0)
(524, 0)
(523, 0)
(522, 0)
(521, 0)
(520, 0)
(519, 0)
(518, 0)
(517, 0)
(516, 0)
(515, 0)
(514, 0)
(513, 0)
(512, 0)
(511, 0)
(510, 0)
(509, 0)
(508, 0)
(507, 0)
(506, 0)
(505, 0)
(504, 0)
(503, 0)
(502, 0)
(501, 0)
(500, 0)
(499, 0)
(498, 0)
(497, 0)
(496, 0)
(495, 0)
(494, 0)
(493, 0)
(492, 0)
(491, 0)
(490, 0)
(489, 0)
(488, 0)
(487, 0)
(486, 0)
(485, 0)
(484, 0)
(483, 0)
(482, 0)
(481, 0)
(480, 0)
(479, 0)
(478, 0)
(477, 0)
(476, 0)
(475, 0)
(474, 0)
(473, 0)
(472, 0)
(471, 0)
(470, 0)
(469, 0)
(468, 0)
(467, 0)
(466, 0)
(465, 0)
(464, 0)
(463, 0)
(462, 0)
(461, 0)
(460, 0)
(459, 0)
(458, 0)
(457, 0)
(456, 0)
(455, 0)
(454, 0)
(453, 0)
(452, 0)
(451, 0)
(450, 0)
(449, 0)
(448, 0)
(447, 0)
(446, 0)
(445, 0)
(444, 0)
(443, 0)
(442, 0)
(441, 0)
(440, 0)
(439, 0)
(438, 0)
(437, 0)
(436, 0)
(435, 0)
(434, 0)
(433, 0)
(432, 0)
(431, 0)
(430, 0)
(429, 0)
(428, 0)
(427, 0)
(426, 0)
(425, 0)
(424, 0)
(423, 0)
(422, 0)
(421, 0)
(420, 0)
(419, 0)
(418, 0)
(417, 0)
(416, 0)
(415, 0)
(414, 0)
(413, 0)
(412, 0)
(411, 0)
(410, 0)
(409, 0)
(408, 0)
(407, 0)
(406, 0)
(405, 0)
(404, 0)
(403, 0)
(402, 0)
(401, 0)
(400, 0)
(399, 0)
(398, 0)
(397, 0)
(396, 0)
(395, 0)
(394, 0)
(393, 0)
(392, 0)
(391, 0)
(390, 0)
(389, 0)
(388, 0)
(387, 0)
(386, 0)
(385, 0)
(384, 0)
(383, 0)
(382, 0)
(381, 0)
(380, 0)
(379, 0)
(378, 0)
(377, 0)
(376, 0)
(375, 0)
(374, 0)
(373, 0)
(372, 0)
(371, 0)
(370, 0)
(369, 0)
(368, 0)
(367, 0)
(366, 0)
(365, 0)
(364, 0)
(363, 0)
(362, 0)
(361, 0)
(360, 0)
(359, 0)
(358, 0)
(357, 0)
(356, 0)
(355, 0)
(354, 0)
(353, 0)
(352, 0)
(351, 0)
(350, 0)
(349, 0)
(348, 0)
(347, 0)
(346, 0)
(345, 0)
(344, 0)
(343, 0)
(342, 0)
(341, 0)
(340, 0)
(339, 0)
(338, 0)
(337, 0)
(336, 0)
(335, 0)
(334, 0)
(333, 0)
(332, 0)
(331, 0)
(330, 0)
(329, 0)
(328, 0)
(327, 0)
(326, 0)
(325, 0)
(324, 0)
(323, 0)
(322, 0)
(321, 0)
(320, 0)
(319, 0)
(318, 0)
(317, 0)
(316, 0)
(315, 0)
(314, 0)
(313, 0)
(312, 0)
(311, 0)
(310, 0)
(309, 0)
(308, 0)
(307, 0)
(306, 0)
(305, 0)
(304, 0)
(303, 0)
(302, 0)
(301, 0)
(300, 0)
(299, 0)
(298, 0)
(297, 0)
(296, 0)
(295, 0)
(294, 0)
(293, 0)
(292, 0)
(291, 0)
(290, 0)
(289, 0)
(288, 0)
(287, 0)
(286, 0)
(285, 0)
(284, 0)
(283, 0)
(282, 0)
(281, 0)
(280, 0)
(279, 0)
(278, 0)
(277, 0)
(276, 0)
(275, 0)
(274, 0)
(273, 0)
(272, 0)
(271, 0)
(270, 0)
(269, 0)
(268, 0)
(267, 0)
(266, 0)
(265, 0)
(264, 0)
(263, 0)
(262, 0)
(261, 0)
(260, 0)
(259, 0)
(258, 0)
(257, 0)
(256, 0)
(255, 0)
(254, 0)
(253, 0)
(252, 0)
(251, 0)
(250, 0)
(249, 0)
(248, 0)
(247, 0)
(246, 0)
(245, 0)
(244, 0)
(243, 0)
(242, 0)
(241, 0)
(240, 0)
(239, 0)
(238, 0)
(237, 0)
(236, 0)
(235, 0)
(234, 0)
(233, 0)
(232, 0)
(231, 0)
(230, 0)
(229, 0)
(228, 0)
(227, 0)
(226, 0)
(225, 0)
(224, 0)
(223, 0)
(222, 0)
(221, 0)
(220, 0)
(219, 0)
(218, 0)
(217, 0)
(216, 0)
(215, 0)
(214, 0)
(213, 0)
(212, 0)
(211, 0)
(210, 0)
(209, 0)
(208, 0)
(207, 0)
(206, 0)
(205, 0)
(204, 0)
(203, 0)
(202, 0)
(201, 0)
(200, 0)
(199, 0)
(198, 0)
(197, 0)
(196, 0)
(195, 0)
(194, 0)
(193, 0)
(192, 0)
(191, 0)
(190, 0)
(189, 0)
(188, 0)
(187, 0)
(186, 0)
(185, 0)
(184, 0)
(183, 0)
(182, 0)
(181, 0)
(180, 0)
(179, 0)
(178, 0)
(177, 0)
(176, 0)
(175, 0)
(174, 0)
(173, 0)
(172, 0)
(171, 0)
(170, 0)
(169, 0)
(168, 0)
(167, 0)
(166, 0)
(165, 0)
(164, 0)
(163, 0)
(162, 0)
(161, 0)
(160, 0)
(159, 0)
(158, 0)
(157, 0)
(156, 0)
(155, 0)
(154, 0)
(153, 0)
(152, 0)
(151, 0)
(150, 0)
(149, 0)
(148, 0)
(147, 0)
(146, 0)
(145, 0)
(144, 0)
(143, 0)
(142, 0)
(141, 0)
(140, 0)
(139, 0)
(138, 0)
(137, 0)
(136, 0)
(135, 0)
(134, 0)
(133, 0)
(132, 0)
(131, 0)
(130, 0)
(129, 0)
(128, 0)
(127, 0)
(126, 0)
(125, 0)
(124, 0)
(123, 0)
(122, 0)
(121, 0)
(120, 0)
(119, 0)
(118, 0)
(117, 0)
(116, 0)
(115, 0)
(114, 0)
(113, 0)
(112, 0)
(111, 0)
(110, 0)
(109, 0)
(108, 0)
(107, 0)
(106, 0)
(105, 0)
(104, 0)
(103, 0)
(102, 0)
(101, 0)
(100, 0)
(99, 0)
(98, 0)
(97, 0)
(96, 0)
(95, 0)
(94, 0)
(93, 0)
(92, 0)
(91, 0)
(90, 0)
(89, 0)
(88, 0)
(87, 0)
(86, 0)
(85, 0)
(84, 0)
(83, 0)
(82, 0)
(81, 0)
(80, 0)
(79, 0)
(78, 0)
(77, 0)
(76, 0)
(75, 0)
(74, 0)
(73, 0)
(72, 0)
(71, 0)
(70, 0)
(69, 0)
(68, 0)
(67, 0)
(66, 0)
(65, 0)
(64, 0)
(63, 0)
(62, 0)
(61, 0)
(60, 0)
(59, 0)
(58, 0)
(57, 0)
(56, 0)
(55, 0)
(54, 0)
(53, 0)
(52, 0)
(51, 0)
(50, 0)
(49, 0)
(48, 0)
(47, 0)
(46, 0)
(45, 0)
(44, 0)
(43, 0)
(42, 0)
(41, 0)
(40, 0)
(39, 0)
(38, 0)
(37, 0)
(36, 0)
(35, 0)
(34, 0)
(33, 0)
(32, 0)
(31, 0)
(30, 0)
(29, 0)
(28, 0)
(27, 0)
(26, 0)
(25, 0)
(24, 0)
(23, 0)
(22, 0)
(21, 0)
(20, 0)
(19, 0)
(18, 0)
(17, 0)
(16, 0)
(15, 0)
(14, 0)
(13, 0)
(12, 0)
(11, 0)
(10, 0)
(9, 0)
(8, 0)
(7, 0)
(6, 0)
(5, 0)
(4, 0)
(3, 0)
(2, 0)
(1, 0)
(0, 0)
