(100, 200)
(101, 200)
(102, 200)
(102, 201)
(103, 201)
(103, 202)
(103, 203)
(103, 204)
(103, 205)
(104, 205)
(105, 205)
(106, 205)
(107, 205)
(108, 205)
(109, 205)
(110, 205)
(111, 205)
(111, 204)
(111, 203)
(112, 203)
(112, 202)
(113, 202)
(114, 202)
(115, 202)
(116, 202)
(117, 202)
(118, 202)
(119, 202)
(119, 201)
(120, 201)
(121, 201)
(122, 201)
(123, 201)
(123, 200)
(123, 199)
(124, 199)
(125, 199)
(126, 199)
(127, 199)
(128, 199)
(129, 199)
(130, 199)
(131, 199)
(131, 198)
(132, 198)
(133, 198)
(134, 198)
(135, 198)
(136, 198)
(137, 198)
(138, 198)
(138, 199)
(138, 200)
(139, 200)
(140, 200)
(141, 200)
(142, 200)
(143, 200)
(144, 200)
(145, 200)
(146, 200)
(147, 200)
(148, 200)
(149, 200)
(149, 201)
(150, 201)
(150, 202)
(151, 202)
(152, 202)
(153, 202)
(154, 202)
(155, 202)
(156, 202)
(157, 202)
(157, 201)
(158, 201)
(158, 202)
(159, 202)
(160, 202)
(161, 202)
(162, 202)
(163, 202)
(163, 203)
(164, 203)
(165, 203)
(166, 203)
(166, 204)
(167, 204)
(168, 204)
(169, 204)
(170, 204)
(171, 204)
(172, 204)
(173, 204)
(174, 204)
(175, 204)
(176, 204)
(176, 205)
(177, 205)
(178, 205)
(179, 205)
(180, 205)
(181, 205)
(182, 205)
(183, 205)
(184, 205)
(185, 205)
(186, 205)
(187, 205)
(187, 206)
(188, 206)
(188, 207)
(189, 207)
(190, 207)
(191, 207)
(192, 207)
(193, 207)
(193, 208)
(194, 208)
(195, 208)
(196, 208)
(196, 209)
(196, 210)
(196, 211)
(197, 211)
(198, 211)
(199, 211)
(200, 211)
(201, 211)
(201, 212)
(202, 212)
(203, 212)
(204, 212)
(204, 213)
(205, 213)
(206, 213)
(207, 213)
(208, 213)
(209, 213)
(210, 213)
(211, 213)
(212, 213)
(213, 213)
(214, 213)
(214, 214)
(214, 215)
(215, 215)
(216, 215)
(216, 216)
(217, 216)
(218, 216)
(219, 216)
(220, 216)
(221, 216)
(222, 216)
(223, 216)
(224, 216)
(225, 216)
(226, 216)
(226, 217)
(227, 217)
(227, 218)
(228, 218)
(229, 218)
(230, 218)
(230, 219)
(231, 219)
(232, 219)
(233, 219)
(234, 219)
(235, 219)
(236, 219)
(237, 219)
(237, 218)
(238, 218)
(239, 218)
(240, 218)
(241, 218)
(242, 218)
(243, 218)
(244, 218)
(245, 218)
(246, 218)
(246, 217)
(247, 217)
(248, 217)
(249, 217)
(250, 217)
(250, 218)
(251, 218)
(252, 218)
(253, 218)
(254, 218)
(255, 218)
(256, 218)
(257, 218)
(258, 218)
(258, 217)
(259, 217)
(260, 217)
(260, 216)
(261, 216)
(262, 216)
(263, 216)
(264, 216)
(265, 216)
(266, 216)
(267, 216)
(268, 216)
(269, 216)
(270, 216)
(271, 216)
(272, 216)
(273, 216)
(274, 216)
(275, 216)
(276, 216)
(277, 216)
(277, 215)
(278, 215)
(279, 215)
(279, 214)
(280, 214)
(281, 214)
(282, 214)
(283, 214)
(284, 214)
(285, 214)
(286, 214)
(287, 214)
(288, 214)
(288, 215)
(289, 215)
(289, 216)
(290, 216)
(291, 216)
(292, 216)
(293, 216)
(294, 216)
(294, 217)
(295, 217)
(296, 217)
(296, 216)
(297, 216)
(298, 216)
(299, 216)
(299, 217)
(299, 218)
(300, 218)
(301, 218)
(302, 218)
(303, 218)
(303, 217)
(304, 217)
(305, 217)
(306, 217)
(307, 217)
(308, 217)
(308, 216)
(309, 216)
(310, 216)
(311, 216)
(311, 215)
(311, 214)
(312, 214)
(312, 215)
(313, 215)
(314, 215)
(315, 215)
(316, 215)
(316, 216)
(317, 216)
(318, 216)
(319, 216)
(320, 216)
(321, 216)
(322, 216)
(323, 216)
(324, 216)
(325, 216)
(326, 216)
(327, 216)
(328, 216)
(329, 216)
(330, 216)
(331, 216)
(332, 216)
(333, 216)
(333, 217)
(334, 217)
(335, 217)
(335, 216)
(336, 216)
(337, 216)
(338, 216)
(338, 215)
(338, 214)
(339, 214)
(339, 213)
(340, 213)
(340, 214)
(341, 214)
(342, 214)
(343, 214)
(344, 214)
(345, 214)
(346, 214)
(347, 214)
(347, 215)
(348, 215)
(349, 215)
(349, 216)
(350, 216)
(351, 216)
(352, 216)
(353, 216)
(354, 216)
(355, 216)
(356, 216)
(356, 215)
(357, 215)
(358, 215)
(359, 215)
(359, 214)
(360, 214)
(361, 214)
(362, 214)
(363, 214)
(364, 214)
(365, 214)
(366, 214)
(366, 215)
(367, 215)
(368, 215)
(369, 215)
(370, 215)
(371, 215)
(372, 215)
(373, 215)
(373, 214)
(374, 214)
(375, 214)
(376, 214)
(376, 215)
(377, 215)
(377, 216)
(378, 216)
(379, 216)
(380, 216)
(381, 216)
(382, 216)
(382, 215)
(382, 214)
(383, 214)
(384, 214)
(385, 214)
(385, 215)
(386, 215)
(387, 215)
(388, 215)
(389, 215)
(389, 216)
(390, 216)
(390, 217)
(391, 217)
(392, 217)
(393, 217)
(394, 217)
(395, 217)
(396, 217)
(397, 217)
(397, 218)
(398, 218)
(398, 219)
(398, 220)
(398, 221)
(399, 221)
(400, 221)
(401, 221)
(402, 221)
(402, 222)
(403, 222)
(404, 222)
(404, 223)
(404, 224)
(404, 225)
(405, 225)
(405, 224)
(406, 224)
(407, 224)
(407, 225)
(408, 225)
(409, 225)
(410, 225)
(411, 225)
(412, 225)
(413, 225)
(414, 225)
(415, 225)
(416, 225)
(417, 225)
(418, 225)
(419, 225)
(419, 224)
(420, 224)
(421, 224)
(421, 225)
(421, 226)
(421, 227)
(421, 228)
(422, 228)
(423, 228)
(424, 228)
(425, 228)
(426, 228)
(426, 227)
(427, 227)
(428, 227)
(429, 227)
(429, 226)
(430, 226)
(431, 226)
(432, 226)
(433, 226)
(434, 226)
(434, 227)
(435, 227)
(435, 228)
(436, 228)
(437, 228)
(438, 228)
(439, 228)
(440, 228)
(441, 228)
(442, 228)
(443, 228)
(443, 227)
(444, 227)
(445, 227)
(446, 227)
(447, 227)
(448, 227)
(449, 227)
(450, 227)
(450, 226)
(451, 226)
(452, 226)
(453, 226)
(454, 226)
(455, 226)
(456, 226)
(457, 226)
(458, 226)
(458, 225)
(459, 225)
(460, 225)
(461, 225)
(462, 225)
(463, 225)
(463, 224)
(464, 224)
(465, 224)
(466, 224)
(467, 224)
(468, 224)
(469, 224)
(470, 224)
(471, 224)
(472, 224)
(472, 225)
(472, 226)
(473, 226)
(474, 226)
(474, 227)
(474, 228)
(474, 229)
(474, 230)
(475, 230)
(476, 230)
(477, 230)
(477, 231)
(478, 231)
(479, 231)
(480, 231)
(481, 231)
(481, 232)
(481, 233)
(482, 233)
(483, 233)
(484, 233)
(485, 233)
(485, 234)
(486, 234)
(487, 234)
(487, 233)
(488, 233)
(489, 233)
(490, 233)
(491, 233)
(492, 233)
(492, 234)
(492, 235)
(493, 235)
(493, 236)
(493, 237)
(494, 237)
(494, 238)
(494, 239)
(495, 239)
(495, 240)
(495, 241)
(496, 241)
(496, 242)
(496, 243)
(497, 243)
(498, 243)
(499, 243)
(499, 244)
(499, 245)
(499, 246)
(499, 247)
(499, 248)
