(500, 750)
(500, 749)
(500, 748)
(500, 747)
(500, 746)
(500, 745)
(500, 744)
(500, 743)
(500, 742)
(500, 741)
(500, 740)
(500, 739)
(500, 738)
(500, 737)
(500, 736)
(500, 735)
(500, 734)
(500, 733)
(500, 732)
(500, 731)
(500, 730)
(500, 729)
(500, 728)
(500, 727)
(500, 726)
(500, 725)
(500, 724)
(500, 723)
(500, 722)
(500, 721)
(500, 720)
(500, 719)
(500, 718)
(500, 717)
(500, 716)
(500, 715)
(500, 714)
(500, 713)
(500, 712)
(500, 711)
(500, 710)
(500, 709)
(500, 708)
(500, 707)
(500, 706)
(500, 705)
(500, 704)
(500, 703)
(500, 702)
(500, 701)
(500, 700)
(500, 699)
(500, 698)
(500, 697)
(500, 696)
(500, 695)
(500, 694)
(500, 693)
(500, 692)
(500, 691)
(500, 690)
(500, 689)
(500, 688)
(500, 687)
(500, 686)
(500, 685)
(500, 684)
(500, 683)
(500, 682)
(500, 681)
(500, 680)
(500, 679)
(500, 678)
(500, 677)
(500, 676)
(500, 675)
(500, 674)
(500, 673)
(500, 672)
(500, 671)
(500, 670)
(500, 669)
(500, 668)
(500, 667)
(500, 666)
(500, 665)
(500, 664)
(500, 663)
(500, 662)
(500, 661)
(500, 660)
(500, 659)
(500, 658)
(500, 657)
(500, 656)
(500, 655)
(500, 654)
(500, 653)
(500, 652)
(500, 651)
(500, 650)
(500, 649)
(500, 648)
(500, 647)
(500, 646)
(500, 645)
(500, 644)
(500, 643)
(500, 642)
(500, 641)
(500, 640)
(500, 639)
(500, 638)
(500, 637)
(500, 636)
(500, 635)
(500, 634)
(500, 633)
(500, 632)
(500, 631)
(500, 630)
(500, 629)
(500, 628)
(500, 627)
(500, 626)
(500, 625)
(500, 624)
(500, 623)
(500, 622)
(500, 621)
(500, 620)
(500, 619)
(500, 618)
(500, 617)
(500, 616)
(500, 615)
(500, 614)
(500, 613)
(500, 612)
(500, 611)
(500, 610)
(500, 609)
(500, 608)
(500, 607)
