(800, 800)
(799, 800)
(798, 800)
(797, 800)
(797, 799)
(797, 798)
(796, 798)
(796, 797)
(795, 797)
(795, 796)
(794, 796)
(793, 796)
(792, 796)
(791, 796)
(790, 796)
(789, 796)
(788, 796)
(787, 796)
(786, 796)
(786, 795)
(785, 795)
(784, 795)
(784, 794)
(784, 793)
(783, 793)
(782, 793)
(782, 792)
(782, 791)
(781, 791)
(780, 791)
(780, 790)
(780, 789)
(781, 789)
(781, 788)
(782, 788)
(782, 787)
(781, 787)
(781, 786)
(780, 786)
(780, 785)
(780, 784)
(780, 783)
(780, 782)
(779, 782)
(779, 781)
(778, 781)
(777, 781)
(777, 780)
(776, 780)
(776, 779)
(776, 778)
(776, 777)
(776, 776)
(776, 775)
(776, 774)
(775, 774)
(774, 774)
(773, 774)
(773, 773)
(772, 773)
(771, 773)
(770, 773)
(770, 772)
(769, 772)
(768, 772)
(767, 772)
(766, 772)
(766, 771)
(765, 771)
(764, 771)
(763, 771)
(762, 771)
(762, 770)
(761, 770)
(760, 770)
(759, 770)
(759, 769)
(758, 769)
(758, 768)
(757, 768)
(756, 768)
(755, 768)
(754, 768)
(753, 768)
(753, 767)
(753, 766)
(753, 765)
(752, 765)
(752, 764)
(752, 763)
(751, 763)
(751, 762)
(751, 761)
(750, 761)
(750, 760)
(750, 759)
(749, 759)
(748, 759)
(747, 759)
(747, 758)
(746, 758)
(746, 757)
(746, 756)
(746, 755)
(745, 755)
(744, 755)
(744, 754)
(743, 754)
(742, 754)
(741, 754)
(741, 753)
(740, 753)
(740, 752)
(739, 752)
(739, 751)
(739, 750)
(738, 750)
(737, 750)
(737, 749)
(736, 749)
(735, 749)
(734, 749)
(733, 749)
(732, 749)
(731, 749)
(730, 749)
(730, 748)
(729, 748)
(729, 747)
(728, 747)
(727, 747)
(727, 746)
(726, 746)
(725, 746)
(725, 745)
(725, 744)
(724, 744)
(723, 744)
(723, 745)
(722, 745)
(721, 745)
(720, 745)
(719, 745)
(719, 744)
(718, 744)
(717, 744)
(716, 744)
(715, 744)
(715, 743)
(714, 743)
(714, 742)
(714, 741)
(713, 741)
(713, 740)
(712, 740)
(712, 741)
(711, 741)
(710, 741)
(709, 741)
(708, 741)
(708, 740)
(708, 739)
(708, 738)
(707, 738)
(706, 738)
(705, 738)
(704, 738)
(704, 737)
(703, 737)
(702, 737)
(701, 737)
(701, 736)
(701, 735)
(701, 734)
(701, 733)
(701, 732)
(701, 731)
(700, 731)
(699, 731)
(699, 730)
(698, 730)
(698, 729)
(698, 728)
(697, 728)
(697, 727)
(697, 726)
(696, 726)
(695, 726)
(695, 725)
(695, 724)
(694, 724)
(694, 723)
(693, 723)
(692, 723)
(692, 722)
(691, 722)
(691, 721)
(691, 720)
(690, 720)
(690, 719)
(689, 719)
(688, 719)
(688, 718)
(688, 717)
(688, 716)
(688, 715)
(688, 714)
(687, 714)
(687, 713)
(687, 712)
(687, 711)
(687, 710)
(686, 710)
(686, 709)
(686, 708)
(685, 708)
(685, 707)
(685, 706)
(685, 705)
(685, 704)
(685, 703)
(685, 702)
(684, 702)
(684, 701)
(683, 701)
(682, 701)
(681, 701)
(680, 701)
(679, 701)
(678, 701)
(678, 700)
(678, 699)
(678, 698)
(679, 698)
(679, 697)
(679, 696)
(678, 696)
(678, 695)
(678, 694)
(678, 693)
(678, 692)
(678, 691)
(677, 691)
(677, 690)
(676, 690)
(675, 690)
(675, 689)
(675, 688)
(674, 688)
(673, 688)
(673, 687)
(672, 687)
(671, 687)
(670, 687)
(669, 687)
(668, 687)
(667, 687)
(667, 686)
(667, 685)
(667, 684)
(667, 683)
(666, 683)
(665, 683)
(665, 682)
(665, 681)
(665, 680)
(664, 680)
(664, 679)
(663, 679)
(663, 678)
(663, 677)
(663, 676)
(663, 675)
(664, 675)
(664, 674)
(665, 674)
(665, 673)
(665, 672)
(665, 671)
(665, 670)
(665, 669)
(665, 668)
(665, 667)
(665, 666)
(664, 666)
(664, 665)
(663, 665)
(662, 665)
(661, 665)
(661, 664)
(661, 663)
(661, 662)
(661, 661)
(661, 660)
(660, 660)
(660, 659)
(660, 658)
(659, 658)
(658, 658)
(657, 658)
(656, 658)
(655, 658)
(655, 657)
(655, 656)
(655, 655)
(654, 655)
(653, 655)
(652, 655)
(651, 655)
(651, 654)
(651, 653)
(651, 652)
(651, 651)
(651, 650)
(650, 650)
(650, 649)
(649, 649)
(649, 648)
(649, 647)
(649, 646)
(648, 646)
(647, 646)
(647, 645)
(646, 645)
(645, 645)
(645, 644)
(644, 644)
(643, 644)
(642, 644)
(641, 644)
(640, 644)
(640, 643)
(639, 643)
(639, 642)
(638, 642)
(638, 641)
(637, 641)
(637, 640)
(636, 640)
(635, 640)
(635, 639)
(635, 638)
(634, 638)
(633, 638)
(632, 638)
(631, 638)
(630, 638)
(629, 638)
(628, 638)
(628, 637)
(627, 637)
(627, 636)
(626, 636)
(625, 636)
(624, 636)
(623, 636)
(623, 635)
(622, 635)
(622, 634)
(622, 633)
(622, 632)
(621, 632)
(620, 632)
(619, 632)
(618, 632)
(617, 632)
(617, 631)
(617, 630)
(617, 629)
(617, 628)
(617, 627)
(616, 627)
(616, 626)
(616, 625)
(616, 624)
(615, 624)
(614, 624)
(614, 623)
(613, 623)
(613, 622)
(613, 621)
(613, 620)
(613, 619)
(612, 619)
(612, 618)
(612, 617)
(611, 617)
(611, 616)
(611, 615)
(611, 614)
(611, 613)
(610, 613)
(609, 613)
(609, 612)
(609, 611)
(608, 611)
(608, 610)
(607, 610)
(606, 610)
(606, 609)
(606, 608)
(605, 608)
(604, 608)
(603, 608)
(602, 608)
(602, 607)
(601, 607)
(600, 607)
(600, 608)
(599, 608)
(599, 607)
(598, 607)
(597, 607)
(597, 606)
(596, 606)
(595, 606)
(594, 606)
(593, 606)
(592, 606)
(592, 605)
(592, 604)
(591, 604)
(590, 604)
(589, 604)
(589, 603)
(589, 602)
(588, 602)
(587, 602)
(587, 601)
(586, 601)
(586, 600)
(586, 599)
(586, 598)
(586, 597)
(585, 597)
(585, 596)
(584, 596)
(584, 595)
(584, 594)
(584, 593)
(583, 593)
(583, 592)
(583, 591)
(582, 591)
(582, 590)
(582, 589)
(582, 588)
(582, 587)
(582, 586)
(582, 585)
(582, 584)
(581, 584)
(580, 584)
(580, 583)
(580, 582)
(579, 582)
(579, 581)
(578, 581)
(578, 580)
(578, 579)
(577, 579)
(577, 578)
(577, 577)
(577, 576)
(576, 576)
(575, 576)
(574, 576)
(574, 575)
(574, 574)
(573, 574)
(573, 573)
(573, 572)
(572, 572)
(572, 571)
(571, 571)
(571, 570)
(570, 570)
(570, 569)
(570, 568)
(569, 568)
(569, 567)
(568, 567)
(567, 567)
(567, 566)
(566, 566)
(566, 565)
(566, 564)
(566, 563)
(567, 563)
(567, 562)
(567, 561)
(567, 560)
(567, 559)
(567, 558)
(567, 557)
(566, 557)
(565, 557)
(564, 557)
(563, 557)
(563, 556)
(563, 555)
(563, 554)
(563, 553)
(563, 552)
(563, 551)
(563, 550)
(562, 550)
(562, 549)
(562, 548)
(561, 548)
(560, 548)
(560, 547)
(560, 546)
(559, 546)
(559, 545)
(559, 544)
(558, 544)
(557, 544)
(556, 544)
(556, 543)
(555, 543)
(554, 543)
(554, 542)
(553, 542)
(553, 541)
(552, 541)
(552, 540)
(552, 539)
(551, 539)
(550, 539)
(550, 538)
(550, 537)
(550, 536)
(549, 536)
(549, 535)
(548, 535)
(548, 534)
(547, 534)
(547, 533)
(547, 532)
(547, 531)
(546, 531)
(545, 531)
(544, 531)
(543, 531)
(542, 531)
(541, 531)
(541, 530)
(540, 530)
(539, 530)
(538, 530)
(538, 529)
(537, 529)
(536, 529)
(536, 528)
(535, 528)
(535, 527)
(534, 527)
(533, 527)
(532, 527)
(531, 527)
(530, 527)
(529, 527)
(529, 526)
(529, 525)
(528, 525)
(528, 524)
(528, 523)
(528, 522)
(528, 521)
(529, 521)
(529, 520)
(529, 519)
(529, 518)
(528, 518)
(527, 518)
(527, 517)
(527, 516)
(526, 516)
(525, 516)
(524, 516)
(523, 516)
(523, 515)
(523, 514)
(522, 514)
(521, 514)
(520, 514)
(519, 514)
(519, 513)
(518, 513)
(518, 512)
(518, 511)
(517, 511)
(516, 511)
(516, 510)
(515, 510)
(515, 509)
(515, 508)
(515, 507)
(515, 506)
(514, 506)
(514, 505)
(514, 504)
(514, 503)
(514, 502)
(514, 501)
(513, 501)
(512, 501)
(511, 501)
(510, 501)
(510, 500)
(509, 500)
(508, 500)
(507, 500)
(506, 500)
(505, 500)
(505, 501)
(504, 501)
(503, 501)
(502, 501)
(501, 501)
(500, 501)
(500, 500)
