(500, 250)
(500, 251)
(500, 252)
(500, 253)
(500, 254)
(500, 255)
(500, 256)
(500, 257)
(500, 258)
(500, 259)
(500, 260)
(500, 261)
(500, 262)
(500, 263)
(500, 264)
(500, 265)
(500, 266)
(500, 267)
(500, 268)
(500, 269)
(500, 270)
(500, 271)
(500, 272)
(500, 273)
(500, 274)
(500, 275)
(500, 276)
(500, 277)
(500, 278)
(500, 279)
(500, 280)
(500, 281)
(500, 282)
(500, 283)
(500, 284)
(500, 285)
(500, 286)
(500, 287)
(500, 288)
(500, 289)
(500, 290)
(500, 291)
(500, 292)
(500, 293)
(500, 294)
(500, 295)
(500, 296)
(500, 297)
(500, 298)
(500, 299)
(500, 300)
(500, 301)
(500, 302)
(500, 303)
(500, 304)
(500, 305)
(500, 306)
(500, 307)
(500, 308)
(500, 309)
(500, 310)
(500, 311)
(500, 312)
(500, 313)
(500, 314)
(500, 315)
(500, 316)
(500, 317)
(500, 318)
(500, 319)
(500, 320)
(500, 321)
(500, 322)
(500, 323)
(500, 324)
(500, 325)
(500, 326)
(500, 327)
(500, 328)
(500, 329)
(500, 330)
(500, 331)
(500, 332)
(500, 333)
(500, 334)
(500, 335)
(500, 336)
(500, 337)
(500, 338)
(500, 339)
(500, 340)
(500, 341)
(500, 342)
(500, 343)
(500, 344)
(500, 345)
(500, 346)
(500, 347)
(500, 348)
(500, 349)
(500, 350)
(500, 351)
(500, 352)
(500, 353)
(500, 354)
(500, 355)
(500, 356)
(500, 357)
(500, 358)
(500, 359)
(500, 360)
(500, 361)
(500, 362)
(500, 363)
(500, 364)
(500, 365)
(500, 366)
(500, 367)
(500, 368)
(500, 369)
(500, 370)
(500, 371)
(500, 372)
(500, 373)
(500, 374)
(500, 375)
(500, 376)
(500, 377)
(500, 378)
(500, 379)
(500, 380)
(500, 381)
(500, 382)
(500, 383)
(500, 384)
(500, 385)
(500, 386)
(500, 387)
(500, 388)
(500, 389)
(500, 390)
(500, 391)
(500, 392)
(500, 393)
(500, 394)
(500, 395)
(500, 396)
(500, 397)
(500, 398)
(500, 399)
(500, 400)
(500, 401)
(500, 402)
(500, 403)
(500, 404)
(500, 405)
(500, 406)
(500, 407)
(500, 408)
(500, 409)
(500, 410)
(500, 411)
(500, 412)
(500, 413)
(500, 414)
(500, 415)
(500, 416)
(500, 417)
(500, 418)
(500, 419)
(500, 420)
(500, 421)
(500, 422)
(500, 423)
(500, 424)
(500, 425)
(500, 426)
(500, 427)
(500, 428)
(500, 429)
(500, 430)
(500, 431)
(500, 432)
(500, 433)
(500, 434)
(500, 435)
(500, 436)
(500, 437)
(500, 438)
(500, 439)
(500, 440)
(500, 441)
(500, 442)
(500, 443)
(500, 444)
(500, 445)
(500, 446)
(500, 447)
(500, 448)
(500, 449)
(500, 450)
(500, 451)
(500, 452)
(500, 453)
(500, 454)
(500, 455)
(500, 456)
(500, 457)
(500, 458)
(500, 459)
(500, 460)
(500, 461)
(500, 462)
(500, 463)
(500, 464)
(500, 465)
(500, 466)
(500, 467)
(500, 468)
(500, 469)
(500, 470)
(500, 471)
(500, 472)
(500, 473)
(500, 474)
(500, 475)
(500, 476)
(500, 477)
(500, 478)
(500, 479)
(500, 480)
(500, 481)
(500, 482)
(500, 483)
(500, 484)
(500, 485)
(500, 486)
(500, 487)
(500, 488)
(500, 489)
(500, 490)
(500, 491)
(500, 492)
(500, 493)
(500, 494)
(500, 495)
(500, 496)
(500, 497)
(500, 498)
(500, 499)
(500, 500)
