(500, 999)
(500, 998)
(500, 997)
(500, 996)
(500, 995)
(500, 994)
(500, 993)
(500, 992)
(501, 992)
(502, 992)
(503, 992)
(503, 991)
(504, 991)
(505, 991)
(505, 990)
(505, 989)
(505, 988)
(506, 988)
(506, 987)
(506, 986)
(507, 986)
(507, 985)
(507, 984)
(507, 983)
(507, 982)
(507, 981)
(507, 980)
(507, 979)
(507, 978)
(506, 978)
(506, 977)
(505, 977)
(505, 976)
(505, 975)
(506, 975)
(506, 974)
(506, 973)
(506, 972)
(505, 972)
(505, 971)
(505, 970)
(505, 969)
(505, 968)
(505, 967)
(504, 967)
(504, 966)
(504, 965)
(505, 965)
(505, 964)
(506, 964)
(506, 963)
(506, 962)
(506, 961)
(506, 960)
(505, 960)
(505, 959)
(504, 959)
(503, 959)
(503, 958)
(503, 957)
(503, 956)
(503, 955)
(503, 954)
(503, 953)
(503, 952)
(503, 951)
(503, 950)
(503, 949)
(504, 949)
(504, 948)
(504, 947)
(504, 946)
(504, 945)
(504, 944)
(504, 943)
(505, 943)
(505, 942)
(505, 941)
(505, 940)
(505, 939)
(505, 938)
(505, 937)
(505, 936)
(505, 935)
(504, 935)
(504, 934)
(504, 933)
(504, 932)
(505, 932)
(505, 931)
(506, 931)
(506, 930)
(506, 929)
(506, 928)
(506, 927)
(506, 926)
(506, 925)
(506, 924)
(506, 923)
(506, 922)
(505, 922)
(505, 921)
(504, 921)
(504, 920)
(504, 919)
(504, 918)
(504, 917)
(504, 916)
(505, 916)
(505, 915)
(505, 914)
(505, 913)
(505, 912)
(506, 912)
(506, 911)
(506, 910)
(505, 910)
(505, 909)
(505, 908)
(505, 907)
(505, 906)
(505, 905)
(504, 905)
(504, 904)
(504, 903)
(503, 903)
(502, 903)
(501, 903)
(501, 902)
(501, 901)
(501, 900)
(501, 899)
(501, 898)
(501, 897)
(501, 896)
(501, 895)
(501, 894)
(501, 893)
(501, 892)
(501, 891)
(501, 890)
(501, 889)
(501, 888)
(501, 887)
(501, 886)
(501, 885)
(501, 884)
(501, 883)
(501, 882)
(502, 882)
(503, 882)
(504, 882)
(504, 881)
(504, 880)
(504, 879)
(504, 878)
(504, 877)
(504, 876)
(504, 875)
(504, 874)
(504, 873)
(504, 872)
(504, 871)
(505, 871)
(505, 870)
(505, 869)
(505, 868)
(506, 868)
(506, 867)
(506, 866)
(507, 866)
(507, 865)
(507, 864)
(507, 863)
(508, 863)
(508, 862)
(508, 861)
(507, 861)
(507, 860)
(507, 859)
(508, 859)
(508, 858)
(508, 857)
(509, 857)
(509, 856)
(509, 855)
(510, 855)
(510, 854)
(510, 853)
(510, 852)
(510, 851)
(510, 850)
(510, 849)
(510, 848)
(510, 847)
(510, 846)
(510, 845)
(510, 844)
(510, 843)
(510, 842)
(510, 841)
(510, 840)
(509, 840)
