(500, 250)
(500, 251)
(500, 252)
(500, 253)
(500, 254)
(499, 254)
(499, 255)
(499, 256)
(498, 256)
(497, 256)
(497, 257)
(496, 257)
(496, 258)
(496, 259)
(496, 260)
(495, 260)
(495, 261)
(496, 261)
(496, 262)
(495, 262)
(494, 262)
(493, 262)
(493, 263)
(493, 264)
(492, 264)
(491, 264)
(490, 264)
(490, 265)
(489, 265)
(488, 265)
(487, 265)
(487, 266)
(486, 266)
(486, 267)
(485, 267)
(485, 268)
(484, 268)
(483, 268)
(482, 268)
(482, 269)
(481, 269)
(480, 269)
(479, 269)
(479, 270)
(478, 270)
(478, 271)
(477, 271)
(477, 272)
(477, 273)
(476, 273)
(476, 274)
(475, 274)
(474, 274)
(473, 274)
(472, 274)
(472, 275)
(471, 275)
(471, 276)
(471, 277)
(471, 278)
(471, 279)
(470, 279)
(470, 280)
(469, 280)
(468, 280)
(467, 280)
(466, 280)
(466, 281)
(466, 282)
(466, 283)
(465, 283)
(465, 284)
(464, 284)
(464, 285)
(464, 286)
(464, 287)
(464, 288)
(464, 289)
(463, 289)
(463, 290)
(462, 290)
(461, 290)
(460, 290)
(460, 291)
(460, 292)
(460, 293)
(460, 294)
(461, 294)
(461, 295)
(461, 296)
(460, 296)
(459, 296)
(458, 296)
(458, 297)
(458, 298)
(457, 298)
(457, 299)
(457, 300)
(457, 301)
(456, 301)
(455, 301)
(454, 301)
(453, 301)
(453, 302)
(453, 303)
(452, 303)
(452, 304)
(451, 304)
(451, 305)
(450, 305)
(449, 305)
(448, 305)
(448, 306)
(448, 307)
(448, 308)
(448, 309)
(447, 309)
(446, 309)
(446, 310)
(446, 311)
(445, 311)
(445, 312)
(444, 312)
(443, 312)
(443, 313)
(442, 313)
(441, 313)
(440, 313)
(440, 314)
(439, 314)
(439, 315)
(439, 316)
(438, 316)
(437, 316)
(436, 316)
(436, 317)
(436, 318)
(435, 318)
(435, 319)
(434, 319)
(434, 320)
(433, 320)
(432, 320)
(431, 320)
(430, 320)
(429, 320)
(428, 320)
(427, 320)
(427, 321)
(427, 322)
(427, 323)
(426, 323)
(425, 323)
(425, 324)
(425, 325)
(425, 326)
(425, 327)
(424, 327)
(423, 327)
(423, 328)
(423, 329)
(422, 329)
(421, 329)
(421, 330)
(420, 330)
(419, 330)
(418, 330)
(418, 331)
(417, 331)
(417, 332)
(417, 333)
(416, 333)
(416, 334)
(415, 334)
(415, 335)
(414, 335)
(413, 335)
(412, 335)
(412, 334)
(411, 334)
(410, 334)
(410, 335)
(409, 335)
(408, 335)
(407, 335)
(406, 335)
(406, 336)
(405, 336)
(404, 336)
(403, 336)
(403, 337)
(403, 338)
(402, 338)
(401, 338)
(401, 339)
