(800, 800)
(799, 800)
(798, 800)
(797, 800)
(797, 799)
(797, 798)
(796, 798)
(796, 797)
(795, 797)
(795, 796)
(794, 796)
(793, 796)
(792, 796)
(791, 796)
(790, 796)
(789, 796)
(788, 796)
(787, 796)
(786, 796)
(786, 795)
(785, 795)
(784, 795)
(784, 794)
(784, 793)
(783, 793)
(782, 793)
(782, 792)
(782, 791)
(781, 791)
(780, 791)
(780, 790)
(780, 789)
(781, 789)
(781, 788)
(782, 788)
(782, 787)
(781, 787)
(781, 786)
(780, 786)
(780, 785)
(780, 784)
(780, 783)
(780, 782)
(779, 782)
(779, 781)
(778, 781)
(777, 781)
(777, 780)
(776, 780)
(776, 779)
(776, 778)
(776, 777)
(776, 776)
(776, 775)
(776, 774)
(775, 774)
(774, 774)
(773, 774)
(773, 773)
(772, 773)
(771, 773)
(770, 773)
(770, 772)
(769, 772)
(768, 772)
(767, 772)
(766, 772)
(766, 771)
(765, 771)
(764, 771)
(763, 771)
(762, 771)
(762, 770)
(761, 770)
(760, 770)
(759, 770)
(759, 769)
(758, 769)
(758, 768)
(757, 768)
(756, 768)
(755, 768)
(754, 768)
(753, 768)
(753, 767)
(753, 766)
(753, 765)
(752, 765)
(752, 764)
(752, 763)
(751, 763)
(751, 762)
(751, 761)
(750, 761)
(750, 760)
(750, 759)
(749, 759)
(748, 759)
(747, 759)
(747, 758)
(746, 758)
(746, 757)
(746, 756)
(746, 755)
(745, 755)
(744, 755)
(744, 754)
(743, 754)
(742, 754)
(741, 754)
(741, 753)
(740, 753)
(740, 752)
(739, 752)
(739, 751)
(739, 750)
(738, 750)
(737, 750)
(737, 749)
(736, 749)
(735, 749)
(734, 749)
(733, 749)
(732, 749)
(731, 749)
(730, 749)
(730, 748)
(729, 748)
(729, 747)
(728, 747)
(727, 747)
(727, 746)
(726, 746)
(725, 746)
(725, 745)
(725, 744)
(724, 744)
(723, 744)
(723, 745)
(722, 745)
(721, 745)
(720, 745)
(719, 745)
(719, 744)
(718, 744)
(717, 744)
(716, 744)
(715, 744)
(715, 743)
(714, 743)
(714, 742)
(714, 741)
(713, 741)
(713, 740)
(712, 740)
(712, 741)
(711, 741)
(710, 741)
(709, 741)
(708, 741)
(708, 740)
(708, 739)
(708, 738)
(707, 738)
(706, 738)
(705, 738)
(704, 738)
(704, 737)
(703, 737)
(702, 737)
(701, 737)
(701, 736)
(701, 735)
(701, 734)
(701, 733)
(701, 732)
(701, 731)
(700, 731)
(699, 731)
(699, 730)
(698, 730)
(698, 729)
(698, 728)
(697, 728)
(697, 727)
(697, 726)
(696, 726)
(695, 726)
(695, 725)
(695, 724)
(694, 724)
(694, 723)
(693, 723)
(692, 723)
(692, 722)
(691, 722)
(691, 721)
(691, 720)
(690, 720)
(690, 719)
(689, 719)
(688, 719)
(688, 718)
(688, 717)
(688, 716)
(688, 715)
(688, 714)
(687, 714)
(687, 713)
(687, 712)
(687, 711)
(687, 710)
(686, 710)
(686, 709)
(686, 708)
(685, 708)
(685, 707)
(685, 706)
(685, 705)
(685, 704)
(685, 703)
(685, 702)
(684, 702)
(684, 701)
(683, 701)
(682, 701)
(681, 701)
(680, 701)
(679, 701)
(678, 701)
(678, 700)
(678, 699)
(678, 698)
(679, 698)
(679, 697)
(679, 696)
(678, 696)
(678, 695)
(678, 694)
(678, 693)
(678, 692)
(678, 691)
(677, 691)
(677, 690)
(676, 690)
(675, 690)
(675, 689)
(675, 688)
(674, 688)
(673, 688)
(673, 687)
(672, 687)
(671, 687)
(670, 687)
(669, 687)
(668, 687)
(667, 687)
(667, 686)
(667, 685)
(667, 684)
(667, 683)
(666, 683)
(665, 683)
(665, 682)
(665, 681)
(665, 680)
(664, 680)
(664, 679)
(663, 679)
(663, 678)
(663, 677)
(663, 676)
(663, 675)
(664, 675)
(664, 674)
(665, 674)
(665, 673)
(665, 672)
(665, 671)
(665, 670)
(665, 669)
(665, 668)
(665, 667)
(665, 666)
(664, 666)
(664, 665)
(663, 665)
(662, 665)
(661, 665)
(661, 664)
(661, 663)
(661, 662)
(661, 661)
(661, 660)
(660, 660)
(660, 659)
(660, 658)
(659, 658)
(658, 658)
(657, 658)
(656, 658)
(655, 658)
(655, 657)
(655, 656)
(655, 655)
(654, 655)
(653, 655)
(652, 655)
(651, 655)
(651, 654)
(651, 653)
(651, 652)
(651, 651)
(651, 650)
(650, 650)
(650, 649)
(649, 649)
(649, 648)
(649, 647)
(649, 646)
(648, 646)
(647, 646)
(647, 645)
(646, 645)
(645, 645)
(645, 644)
(644, 644)
(643, 644)
(642, 644)
(641, 644)
(640, 644)
(640, 643)
(639, 643)
(639, 642)
(638, 642)
(638, 641)
(637, 641)
(637, 640)
(636, 640)
(635, 640)
(635, 639)
(635, 638)
(634, 638)
(633, 638)
(632, 638)
(631, 638)
(630, 638)
(629, 638)
(628, 638)
(628, 637)
(627, 637)
(627, 636)
(626, 636)
(625, 636)
(624, 636)
(623, 636)
(623, 635)
(622, 635)
(622, 634)
(622, 633)
(622, 632)
(621, 632)
(620, 632)
(619, 632)
(618, 632)
(617, 632)
(617, 631)
(617, 630)
(617, 629)
(617, 628)
(617, 627)
(616, 627)
(616, 626)
(616, 625)
(616, 624)
(615, 624)
(614, 624)
(614, 623)
(613, 623)
(613, 622)
(613, 621)
(613, 620)
(613, 619)
(612, 619)
(612, 618)
(612, 617)
(611, 617)
(611, 616)
(611, 615)
(611, 614)
(611, 613)
(610, 613)
(609, 613)
(609, 612)
(609, 611)
(608, 611)
(608, 610)
(607, 610)
(606, 610)
(606, 609)
(606, 608)
(605, 608)
(604, 608)
(603, 608)
(602, 608)
(602, 607)
(601, 607)
(600, 607)
(600, 608)
(599, 608)
(599, 607)
(598, 607)
(597, 607)
(597, 606)
(596, 606)
(595, 606)
(594, 606)
(593, 606)
(592, 606)
(592, 605)
(592, 604)
(591, 604)
(590, 604)
(589, 604)
(589, 603)
(589, 602)
(588, 602)
(587, 602)
(587, 601)
(586, 601)
(586, 600)
(586, 599)
(586, 598)
(586, 597)
(585, 597)
(585, 596)
(584, 596)
(584, 595)
(584, 594)
(584, 593)
(583, 593)
(582, 593)
(581, 593)
(580, 593)
(580, 592)
(580, 591)
(579, 591)
(579, 590)
(578, 590)
(577, 590)
(576, 590)
(576, 589)
(576, 588)
(575, 588)
(574, 588)
(574, 587)
(574, 586)
(573, 586)
(572, 586)
(572, 585)
(572, 584)
(571, 584)
(570, 584)
(569, 584)
(569, 583)
(568, 583)
(567, 583)
(566, 583)
(565, 583)
(565, 582)
(564, 582)
(564, 581)
(564, 580)
(563, 580)
(563, 579)
(563, 578)
(563, 577)
(562, 577)
(562, 576)
(561, 576)
(560, 576)
(560, 575)
(560, 574)
(560, 573)
(560, 572)
(559, 572)
(558, 572)
(558, 571)
(558, 570)
(558, 569)
(557, 569)
(556, 569)
(556, 568)
(555, 568)
(554, 568)
(553, 568)
(552, 568)
(552, 567)
(551, 567)
(551, 566)
(551, 565)
(550, 565)
(550, 564)
(549, 564)
(548, 564)
(547, 564)
(546, 564)
(545, 564)
(545, 563)
(545, 562)
(544, 562)
(543, 562)
(542, 562)
(541, 562)
(541, 561)
(541, 560)
(540, 560)
(539, 560)
(539, 559)
(538, 559)
(538, 558)
(538, 557)
(537, 557)
(537, 556)
(537, 555)
(536, 555)
(535, 555)
(535, 554)
(535, 553)
(534, 553)
(534, 552)
(533, 552)
(532, 552)
(532, 551)
(531, 551)
(531, 550)
(531, 549)
(531, 548)
(530, 548)
(529, 548)
(528, 548)
(527, 548)
(526, 548)
(526, 547)
(526, 546)
(526, 545)
(525, 545)
(524, 545)
(524, 544)
(524, 543)
(523, 543)
(523, 542)
(523, 541)
(522, 541)
(521, 541)
(520, 541)
(520, 540)
(520, 539)
(520, 538)
(519, 538)
(518, 538)
(518, 537)
(517, 537)
(516, 537)
(516, 536)
(516, 535)
(515, 535)
(515, 534)
(514, 534)
(514, 533)
(514, 532)
(513, 532)
(512, 532)
(511, 532)
(510, 532)
(510, 531)
(509, 531)
(509, 530)
(508, 530)
(507, 530)
(506, 530)
(506, 529)
(505, 529)
(504, 529)
(504, 528)
(504, 527)
(504, 526)
(504, 525)
(504, 524)
(503, 524)
(502, 524)
(502, 523)
(501, 523)
(501, 522)
(500, 522)
(499, 522)
(499, 521)
(498, 521)
(498, 520)
(497, 520)
(496, 520)
(495, 520)
(494, 520)
(493, 520)
(493, 519)
(492, 519)
(491, 519)
(490, 519)
(489, 519)
(489, 518)
(488, 518)
(488, 517)
(488, 516)
(488, 515)
(487, 515)
(486, 515)
(485, 515)
(484, 515)
(484, 514)
(483, 514)
(483, 513)
(483, 512)
(482, 512)
(482, 511)
(482, 510)
(481, 510)
(480, 510)
(480, 509)
(480, 508)
(480, 507)
(479, 507)
(478, 507)
(477, 507)
(476, 507)
(475, 507)
(475, 506)
(474, 506)
(474, 505)
(473, 505)
(472, 505)
(471, 505)
(471, 504)
(470, 504)
(470, 503)
(469, 503)
(469, 502)
(469, 501)
(468, 501)
(468, 502)
(467, 502)
(466, 502)
(465, 502)
(465, 501)
(464, 501)
(463, 501)
(463, 500)
(462, 500)
(462, 499)
(461, 499)
(460, 499)
(460, 498)
(459, 498)
(458, 498)
(457, 498)
(457, 497)
(456, 497)
(455, 497)
(455, 496)
(454, 496)
(454, 495)
(454, 494)
(453, 494)
(453, 493)
(452, 493)
(451, 493)
(450, 493)
(449, 493)
(448, 493)
(447, 493)
