(250, 750)
(250, 749)
(250, 748)
(250, 747)
(250, 746)
(250, 745)
(250, 744)
(250, 743)
(250, 742)
(250, 741)
(250, 740)
(250, 739)
(250, 738)
(250, 737)
(250, 736)
(250, 735)
(250, 734)
(250, 733)
(250, 732)
(250, 731)
(250, 730)
(250, 729)
(250, 728)
(250, 727)
(250, 726)
(250, 725)
(250, 724)
(250, 723)
(250, 722)
(250, 721)
(250, 720)
(250, 719)
(250, 718)
(250, 717)
(250, 716)
(250, 715)
(250, 714)
(250, 713)
(250, 712)
(250, 711)
(250, 710)
(250, 709)
(250, 708)
(250, 707)
(250, 706)
(250, 705)
(250, 704)
(250, 703)
(250, 702)
(250, 701)
(250, 700)
(250, 699)
(250, 698)
(250, 697)
(250, 696)
(250, 695)
(250, 694)
(250, 693)
(250, 692)
(250, 691)
(250, 690)
(250, 689)
(250, 688)
(250, 687)
(250, 686)
(250, 685)
(250, 684)
(250, 683)
(250, 682)
(250, 681)
(250, 680)
(250, 679)
(250, 678)
(250, 677)
(250, 676)
(250, 675)
(250, 674)
(250, 673)
(250, 672)
(250, 671)
(250, 670)
(250, 669)
(250, 668)
(250, 667)
(250, 666)
(250, 665)
(250, 664)
(250, 663)
(250, 662)
(250, 661)
(250, 660)
(250, 659)
(250, 658)
(250, 657)
(250, 656)
(250, 655)
(250, 654)
(250, 653)
(250, 652)
(250, 651)
(250, 650)
(250, 649)
(250, 648)
(250, 647)
(250, 646)
(250, 645)
(250, 644)
(250, 643)
(250, 642)
(250, 641)
(250, 640)
(250, 639)
(250, 638)
(250, 637)
(250, 636)
(250, 635)
(250, 634)
(250, 633)
(250, 632)
(250, 631)
(250, 630)
(250, 629)
(250, 628)
(250, 627)
(250, 626)
(250, 625)
(250, 624)
(250, 623)
(250, 622)
(250, 621)
(250, 620)
(250, 619)
(250, 618)
(250, 617)
(250, 616)
(250, 615)
(250, 614)
(250, 613)
(250, 612)
(250, 611)
(250, 610)
(250, 609)
(250, 608)
(250, 607)
(250, 606)
(250, 605)
(250, 604)
(250, 603)
(250, 602)
(250, 601)
(250, 600)
(250, 599)
(250, 598)
(250, 597)
(250, 596)
(250, 595)
(250, 594)
(250, 593)
(250, 592)
(250, 591)
(250, 590)
(250, 589)
(250, 588)
(250, 587)
(250, 586)
(250, 585)
(250, 584)
(250, 583)
(250, 582)
(250, 581)
(250, 580)
(250, 579)
(250, 578)
(250, 577)
(250, 576)
(250, 575)
(250, 574)
(250, 573)
(250, 572)
(250, 571)
(250, 570)
(250, 569)
(250, 568)
(250, 567)
(250, 566)
(250, 565)
(250, 564)
(250, 563)
(250, 562)
(250, 561)
(250, 560)
(250, 559)
(250, 558)
(250, 557)
(250, 556)
(250, 555)
(250, 554)
(250, 553)
(250, 552)
(250, 551)
(250, 550)
(250, 549)
(250, 548)
(250, 547)
(250, 546)
(250, 545)
(250, 544)
(250, 543)
(250, 542)
(250, 541)
(250, 540)
(250, 539)
(250, 538)
(250, 537)
(250, 536)
(250, 535)
(250, 534)
(250, 533)
(250, 532)
(250, 531)
(250, 530)
(250, 529)
(250, 528)
(250, 527)
(250, 526)
(250, 525)
(250, 524)
(250, 523)
(250, 522)
(250, 521)
(250, 520)
(250, 519)
(250, 518)
(250, 517)
(250, 516)
(250, 515)
(250, 514)
(250, 513)
(250, 512)
(250, 511)
(250, 510)
(250, 509)
(250, 508)
(250, 507)
(250, 506)
(250, 505)
(250, 504)
(250, 503)
(250, 502)
(250, 501)
(250, 500)
(251, 500)
(252, 500)
(253, 500)
(254, 500)
(255, 500)
(256, 500)
