(250, 250)
(250, 251)
(250, 252)
(250, 253)
(250, 254)
(250, 255)
(250, 256)
(250, 257)
(250, 258)
(250, 259)
(251, 259)
(251, 260)
(251, 261)
(251, 262)
(252, 262)
(253, 262)
(253, 263)
(253, 264)
(253, 265)
(253, 266)
(254, 266)
(254, 267)
(254, 268)
(254, 269)
(255, 269)
(256, 269)
(256, 270)
(257, 270)
(257, 271)
(257, 272)
(258, 272)
(258, 273)
(259, 273)
(260, 273)
(260, 274)
(260, 275)
(260, 276)
(261, 276)
(262, 276)
(263, 276)
(263, 277)
(263, 278)
(263, 279)
(263, 280)
(264, 280)
(265, 280)
(266, 280)
(266, 281)
(266, 282)
(267, 282)
(267, 283)
(267, 284)
(267, 285)
(267, 286)
(267, 287)
(267, 288)
(268, 288)
(268, 289)
(268, 290)
(268, 291)
(268, 292)
(269, 292)
(269, 293)
(269, 294)
(269, 295)
(269, 296)
(270, 296)
(271, 296)
(272, 296)
(273, 296)
(273, 297)
(274, 297)
(274, 296)
(275, 296)
(275, 297)
(275, 298)
(275, 299)
(276, 299)
(276, 300)
(276, 301)
(276, 302)
(277, 302)
(277, 303)
(278, 303)
(279, 303)
(279, 304)
(279, 305)
(280, 305)
(281, 305)
(281, 306)
(282, 306)
(282, 307)
(282, 308)
(282, 309)
(283, 309)
(283, 310)
(283, 311)
(284, 311)
(284, 312)
(285, 312)
(286, 312)
(287, 312)
(288, 312)
(289, 312)
(290, 312)
(291, 312)
(291, 313)
(292, 313)
(292, 314)
(293, 314)
(293, 315)
(294, 315)
(294, 316)
(295, 316)
(295, 317)
(295, 318)
(296, 318)
(296, 319)
(296, 320)
(296, 321)
(297, 321)
(297, 322)
(297, 323)
(297, 324)
(297, 325)
(297, 326)
(298, 326)
(298, 327)
(299, 327)
(299, 328)
(300, 328)
(300, 329)
(301, 329)
(302, 329)
(303, 329)
(303, 330)
(304, 330)
(304, 331)
(304, 332)
(305, 332)
(306, 332)
(307, 332)
(307, 333)
(307, 334)
(308, 334)
(309, 334)
(310, 334)
(310, 335)
(310, 336)
(310, 337)
(310, 338)
(311, 338)
(311, 339)
(311, 340)
(311, 341)
(312, 341)
(312, 342)
(312, 343)
(312, 344)
(312, 345)
(312, 346)
(312, 347)
(312, 348)
(312, 349)
(312, 350)
(312, 351)
(313, 351)
(313, 352)
(314, 352)
(315, 352)
(315, 353)
(316, 353)
(317, 353)
(318, 353)
(319, 353)
(320, 353)
(320, 354)
(321, 354)
(322, 354)
(322, 355)
(323, 355)
(324, 355)
(324, 356)
(325, 356)
(326, 356)
