(500, 796)
(500, 795)
(500, 794)
(500, 793)
(500, 792)
(500, 791)
(500, 790)
(500, 789)
(500, 788)
(500, 787)
(500, 786)
(500, 785)
(500, 784)
(500, 783)
(500, 782)
(500, 781)
(500, 780)
(500, 779)
(500, 778)
(500, 777)
(500, 776)
(500, 775)
(500, 774)
(500, 773)
(500, 772)
(500, 771)
(500, 770)
(500, 769)
(500, 768)
(500, 767)
(500, 766)
(500, 765)
(500, 764)
(500, 763)
(500, 762)
(500, 761)
(500, 760)
(500, 759)
(500, 758)
(500, 757)
(500, 756)
(500, 755)
(500, 754)
(500, 753)
(500, 752)
(500, 751)
(500, 750)
(500, 749)
(500, 748)
(500, 747)
(500, 746)
(500, 745)
(500, 744)
(500, 743)
(500, 742)
(500, 741)
(500, 740)
(500, 739)
(500, 738)
(500, 737)
(500, 736)
(500, 735)
(500, 734)
(500, 733)
(500, 732)
(500, 731)
(500, 730)
(500, 729)
(500, 728)
(500, 727)
(500, 726)
(500, 725)
(500, 724)
(500, 723)
(500, 722)
(500, 721)
(500, 720)
(500, 719)
(500, 718)
(500, 717)
(500, 716)
(500, 715)
(500, 714)
(500, 713)
(500, 712)
(500, 711)
(500, 710)
(500, 709)
(500, 708)
(500, 707)
(500, 706)
(500, 705)
(500, 704)
(500, 703)
(500, 702)
(500, 701)
(500, 700)
(500, 699)
(500, 698)
(500, 697)
(500, 696)
(500, 695)
(500, 694)
(500, 693)
(500, 692)
(500, 691)
(500, 690)
(500, 689)
(500, 688)
(500, 687)
(500, 686)
(500, 685)
(500, 684)
(500, 683)
(500, 682)
(500, 681)
(500, 680)
(500, 679)
(500, 678)
(500, 677)
(500, 676)
(500, 675)
(500, 674)
(500, 673)
(500, 672)
(500, 671)
(500, 670)
(500, 669)
(500, 668)
(500, 667)
(500, 666)
(500, 665)
(500, 664)
(500, 663)
(500, 662)
(500, 661)
(500, 660)
(500, 659)
(500, 658)
(500, 657)
(500, 656)
(500, 655)
(500, 654)
(500, 653)
(500, 652)
(500, 651)
(500, 650)
(500, 649)
(500, 648)
(500, 647)
(500, 646)
(500, 645)
(500, 644)
(500, 643)
(500, 642)
(500, 641)
(500, 640)
(500, 639)
(500, 638)
(500, 637)
(500, 636)
(500, 635)
(500, 634)
(500, 633)
(500, 632)
(500, 631)
(500, 630)
(500, 629)
(500, 628)
(500, 627)
(500, 626)
(500, 625)
(500, 624)
(500, 623)
(500, 622)
(500, 621)
(500, 620)
(500, 619)
(500, 618)
(500, 617)
(500, 616)
(500, 615)
(500, 614)
(500, 613)
(500, 612)
(500, 611)
(500, 610)
(500, 609)
(500, 608)
(500, 607)
(500, 606)
(500, 605)
(500, 604)
(500, 603)
(500, 602)
(500, 601)
(500, 600)
(500, 599)
(500, 598)
(500, 597)
(500, 596)
(500, 595)
(500, 594)
(500, 593)
(500, 592)
(500, 591)
(500, 590)
(500, 589)
(500, 588)
(500, 587)
(500, 586)
(500, 585)
(500, 584)
(500, 583)
(500, 582)
(500, 581)
(500, 580)
(500, 579)
(500, 578)
(500, 577)
(500, 576)
(500, 575)
(500, 574)
(500, 573)
(500, 572)
(500, 571)
(500, 570)
(500, 569)
(500, 568)
(500, 567)
(500, 566)
(500, 565)
(500, 564)
(500, 563)
(500, 562)
(500, 561)
(500, 560)
(500, 559)
(500, 558)
(500, 557)
(500, 556)
(500, 555)
(500, 554)
(500, 553)
(500, 552)
(500, 551)
(500, 550)
(500, 549)
(500, 548)
(500, 547)
(500, 546)
(500, 545)
(500, 544)
(500, 543)
(500, 542)
(500, 541)
(500, 540)
(500, 539)
(500, 538)
(500, 537)
(500, 536)
(500, 535)
(500, 534)
(500, 533)
(500, 532)
(500, 531)
(500, 530)
(500, 529)
(500, 528)
(500, 527)
(500, 526)
(500, 525)
(500, 524)
(500, 523)
(500, 522)
(500, 521)
(500, 520)
(500, 519)
(500, 518)
(500, 517)
(500, 516)
(500, 515)
(500, 514)
(500, 513)
(500, 512)
(500, 511)
(500, 510)
(500, 509)
(500, 508)
(500, 507)
(500, 506)
(500, 505)
(500, 504)
(500, 503)
(500, 502)
(500, 501)
(500, 500)
(500, 499)
(500, 498)
(500, 497)
(500, 496)
(500, 495)
(500, 494)
(500, 493)
(500, 492)
(500, 491)
(500, 490)
(500, 489)
(500, 488)
(500, 487)
(500, 486)
(500, 485)
(500, 484)
(500, 483)
(500, 482)
(500, 481)
(500, 480)
(500, 479)
(500, 478)
(500, 477)
(500, 476)
(500, 475)
(500, 474)
(500, 473)
(500, 472)
(500, 471)
(500, 470)
(500, 469)
(500, 468)
(500, 467)
(500, 466)
(500, 465)
(500, 464)
(500, 463)
(500, 462)
(500, 461)
(500, 460)
(500, 459)
(500, 458)
(500, 457)
(500, 456)
(500, 455)
(500, 454)
(500, 453)
(500, 452)
(500, 451)
(500, 450)
(500, 449)
(500, 448)
(500, 447)
(500, 446)
(500, 445)
(500, 444)
(500, 443)
(500, 442)
(500, 441)
(500, 440)
(500, 439)
(500, 438)
(500, 437)
(500, 436)
(500, 435)
(500, 434)
(500, 433)
(500, 432)
(500, 431)
(500, 430)
(500, 429)
(500, 428)
(500, 427)
(500, 426)
(500, 425)
(500, 424)
(500, 423)
(500, 422)
(500, 421)
(500, 420)
(500, 419)
(500, 418)
(500, 417)
(500, 416)
(500, 415)
(500, 414)
(500, 413)
(500, 412)
(500, 411)
(500, 410)
(500, 409)
(500, 408)
(500, 407)
(500, 406)
(500, 405)
(500, 404)
(500, 403)
(500, 402)
(500, 401)
(500, 400)
(500, 399)
(500, 398)
(500, 397)
(500, 396)
(500, 395)
(500, 394)
(500, 393)
(500, 392)
(500, 391)
(500, 390)
(500, 389)
(500, 388)
(500, 387)
(500, 386)
(500, 385)
(500, 384)
(500, 383)
(500, 382)
(500, 381)
(500, 380)
(500, 379)
(500, 378)
(500, 377)
(500, 376)
(500, 375)
(500, 374)
(500, 373)
(500, 372)
(500, 371)
(500, 370)
(500, 369)
(500, 368)
(500, 367)
(500, 366)
(500, 365)
(500, 364)
(500, 363)
(500, 362)
(500, 361)
(500, 360)
(500, 359)
(500, 358)
(500, 357)
(500, 356)
(500, 355)
(500, 354)
(500, 353)
(500, 352)
(500, 351)
(500, 350)
(500, 349)
(500, 348)
(500, 347)
(500, 346)
(500, 345)
(500, 344)
(500, 343)
(500, 342)
(500, 341)
(500, 340)
(500, 339)
(500, 338)
(500, 337)
(500, 336)
(500, 335)
(500, 334)
(500, 333)
(500, 332)
(500, 331)
(500, 330)
(500, 329)
(500, 328)
(500, 327)
(500, 326)
(500, 325)
(500, 324)
(500, 323)
(500, 322)
(500, 321)
(500, 320)
(500, 319)
(500, 318)
(500, 317)
(500, 316)
(500, 315)
(500, 314)
(500, 313)
(500, 312)
(500, 311)
(500, 310)
(500, 309)
(500, 308)
(500, 307)
(500, 306)
(500, 305)
(500, 304)
(500, 303)
(500, 302)
(500, 301)
(500, 300)
(500, 299)
(500, 298)
(500, 297)
(500, 296)
(500, 295)
(500, 294)
(500, 293)
(500, 292)
(500, 291)
(500, 290)
(500, 289)
(500, 288)
(500, 287)
(500, 286)
(500, 285)
(500, 284)
(500, 283)
(500, 282)
(500, 281)
(500, 280)
(500, 279)
(500, 278)
(500, 277)
(500, 276)
(500, 275)
(500, 274)
(500, 273)
(500, 272)
(500, 271)
(500, 270)
(500, 269)
(500, 268)
(500, 267)
(500, 266)
(500, 265)
(500, 264)
(500, 263)
(500, 262)
(500, 261)
(500, 260)
(500, 259)
(500, 258)
(500, 257)
(500, 256)
(500, 255)
(500, 254)
(500, 253)
(500, 252)
(500, 251)
(500, 250)
(500, 249)
(500, 248)
(500, 247)
(500, 246)
(500, 245)
(500, 244)
(500, 243)
(500, 242)
(500, 241)
(500, 240)
(500, 239)
(500, 238)
(500, 237)
(500, 236)
(500, 235)
(500, 234)
(500, 233)
(500, 232)
(500, 231)
(500, 230)
(500, 229)
(500, 228)
(500, 227)
(500, 226)
(500, 225)
(500, 224)
(500, 223)
(500, 222)
(500, 221)
(500, 220)
(500, 219)
(500, 218)
(500, 217)
(500, 216)
(500, 215)
(500, 214)
(500, 213)
(500, 212)
(500, 211)
(500, 210)
(500, 209)
(500, 208)
(500, 207)
(500, 206)
(500, 205)
(500, 204)
(500, 203)
(500, 202)
(500, 201)
(500, 200)
(500, 199)
(500, 198)
(500, 197)
(500, 196)
(500, 195)
(500, 194)
(500, 193)
(500, 192)
(500, 191)
(500, 190)
(500, 189)
(500, 188)
(500, 187)
(500, 186)
(500, 185)
(500, 184)
(500, 183)
(500, 182)
(500, 181)
(500, 180)
(500, 179)
(500, 178)
(500, 177)
(500, 176)
(500, 175)
(500, 174)
(500, 173)
(500, 172)
(500, 171)
(500, 170)
(500, 169)
(500, 168)
(500, 167)
(500, 166)
(500, 165)
(500, 164)
(500, 163)
(500, 162)
(500, 161)
(500, 160)
(500, 159)
(500, 158)
(500, 157)
(500, 156)
(500, 155)
(500, 154)
(500, 153)
(500, 152)
(500, 151)
(500, 150)
(500, 149)
(500, 148)
(500, 147)
(500, 146)
(500, 145)
(500, 144)
(500, 143)
(500, 142)
(500, 141)
(500, 140)
(500, 139)
(500, 138)
(500, 137)
(500, 136)
(500, 135)
(500, 134)
(500, 133)
(500, 132)
(500, 131)
(500, 130)
(500, 129)
(500, 128)
(500, 127)
(500, 126)
(500, 125)
(500, 124)
(500, 123)
(500, 122)
(500, 121)
(500, 120)
(500, 119)
(500, 118)
(500, 117)
(500, 116)
(500, 115)
(500, 114)
(500, 113)
(500, 112)
(500, 111)
(500, 110)
(500, 109)
(500, 108)
(500, 107)
(500, 106)
(500, 105)
(500, 104)
(500, 103)
(500, 102)
(500, 101)
(500, 100)
(500, 99)
(500, 98)
(500, 97)
(500, 96)
(500, 95)
(500, 94)
(500, 93)
(500, 92)
(500, 91)
(500, 90)
(500, 89)
(500, 88)
(500, 87)
(500, 86)
(500, 85)
(500, 84)
(500, 83)
(500, 82)
(500, 81)
(500, 80)
(500, 79)
(500, 78)
(500, 77)
(500, 76)
(500, 75)
(500, 74)
(500, 73)
(500, 72)
(500, 71)
(500, 70)
(500, 69)
(500, 68)
(500, 67)
(500, 66)
(500, 65)
(500, 64)
(500, 63)
(500, 62)
(500, 61)
(500, 60)
(500, 59)
(500, 58)
(500, 57)
(500, 56)
(500, 55)
(500, 54)
(500, 53)
(500, 52)
(500, 51)
(500, 50)
(500, 49)
(500, 48)
(500, 47)
(500, 46)
(500, 45)
(500, 44)
(500, 43)
(500, 42)
(500, 41)
(500, 40)
(500, 39)
(500, 38)
(500, 37)
(500, 36)
(500, 35)
(500, 34)
(500, 33)
(500, 32)
(500, 31)
(500, 30)
(500, 29)
(500, 28)
(500, 27)
(500, 26)
(500, 25)
(500, 24)
(500, 23)
(500, 22)
(500, 21)
(500, 20)
(500, 19)
(500, 18)
(500, 17)
(500, 16)
(500, 15)
(500, 14)
(500, 13)
(500, 12)
(500, 11)
(500, 10)
(500, 9)
(500, 8)
(500, 7)
(500, 6)
(500, 5)
(500, 4)
(500, 3)
(500, 2)
(500, 1)
(500, 0)
(499, 0)
(498, 0)
(497, 0)
(496, 0)
(495, 0)
(494, 0)
(493, 0)
(492, 0)
(491, 0)
(490, 0)
(489, 0)
(488, 0)
(487, 0)
(486, 0)
(485, 0)
(484, 0)
(483, 0)
(482, 0)
(481, 0)
(480, 0)
(479, 0)
(478, 0)
(477, 0)
(476, 0)
(475, 0)
(474, 0)
(473, 0)
(472, 0)
(471, 0)
(470, 0)
(469, 0)
(468, 0)
(467, 0)
(466, 0)
(465, 0)
(464, 0)
(463, 0)
(462, 0)
(461, 0)
(460, 0)
(459, 0)
(458, 0)
(457, 0)
(456, 0)
(455, 0)
(454, 0)
(453, 0)
(452, 0)
(451, 0)
(450, 0)
(449, 0)
(448, 0)
(447, 0)
(446, 0)
(445, 0)
(444, 0)
(443, 0)
(442, 0)
(441, 0)
(440, 0)
(439, 0)
(438, 0)
(437, 0)
(436, 0)
(435, 0)
(434, 0)
(433, 0)
(432, 0)
(431, 0)
(430, 0)
(429, 0)
(428, 0)
(427, 0)
(426, 0)
(425, 0)
(424, 0)
(423, 0)
(422, 0)
(421, 0)
(420, 0)
(419, 0)
(418, 0)
(417, 0)
(416, 0)
(415, 0)
(414, 0)
(413, 0)
(412, 0)
(411, 0)
(410, 0)
(409, 0)
(408, 0)
(407, 0)
(406, 0)
(405, 0)
(404, 0)
(403, 0)
(402, 0)
(401, 0)
(400, 0)
(399, 0)
(398, 0)
(397, 0)
(396, 0)
(395, 0)
(394, 0)
(393, 0)
(392, 0)
(391, 0)
(390, 0)
(389, 0)
(388, 0)
(387, 0)
(386, 0)
(385, 0)
(384, 0)
(383, 0)
(382, 0)
(381, 0)
(380, 0)
(379, 0)
(378, 0)
(377, 0)
(376, 0)
(375, 0)
(374, 0)
(373, 0)
(372, 0)
(371, 0)
(370, 0)
(369, 0)
(368, 0)
(367, 0)
(366, 0)
(365, 0)
(364, 0)
(363, 0)
(362, 0)
(361, 0)
(360, 0)
(359, 0)
(358, 0)
(357, 0)
(356, 0)
(355, 0)
(354, 0)
(353, 0)
(352, 0)
(351, 0)
(350, 0)
(349, 0)
(348, 0)
(347, 0)
(346, 0)
(345, 0)
(344, 0)
(343, 0)
(342, 0)
(341, 0)
(340, 0)
(339, 0)
(338, 0)
(337, 0)
(336, 0)
(335, 0)
(334, 0)
(333, 0)
(332, 0)
(331, 0)
(330, 0)
(329, 0)
(328, 0)
(327, 0)
(326, 0)
(325, 0)
(324, 0)
(323, 0)
(322, 0)
(321, 0)
(320, 0)
(319, 0)
(318, 0)
(317, 0)
(316, 0)
(315, 0)
(314, 0)
(313, 0)
(312, 0)
(311, 0)
(310, 0)
(309, 0)
(308, 0)
(307, 0)
(306, 0)
(305, 0)
(304, 0)
(303, 0)
(302, 0)
(301, 0)
(300, 0)
(299, 0)
(298, 0)
(297, 0)
(296, 0)
(295, 0)
(294, 0)
(293, 0)
(292, 0)
(291, 0)
(290, 0)
(289, 0)
(288, 0)
(287, 0)
(286, 0)
(285, 0)
(284, 0)
(283, 0)
(282, 0)
(281, 0)
(280, 0)
(279, 0)
(278, 0)
(277, 0)
(276, 0)
(275, 0)
(274, 0)
(273, 0)
(272, 0)
(271, 0)
(270, 0)
(269, 0)
(268, 0)
(267, 0)
(266, 0)
(265, 0)
(264, 0)
(263, 0)
(262, 0)
(261, 0)
(260, 0)
(259, 0)
(258, 0)
(257, 0)
(256, 0)
(255, 0)
(254, 0)
(253, 0)
(252, 0)
(251, 0)
(250, 0)
(249, 0)
(248, 0)
(247, 0)
(246, 0)
(245, 0)
(244, 0)
(243, 0)
(242, 0)
(241, 0)
(240, 0)
(239, 0)
(238, 0)
(237, 0)
(236, 0)
(235, 0)
(234, 0)
(233, 0)
(232, 0)
(231, 0)
(230, 0)
(229, 0)
(228, 0)
(227, 0)
(226, 0)
(225, 0)
(224, 0)
(223, 0)
(222, 0)
(221, 0)
(220, 0)
(219, 0)
(218, 0)
(217, 0)
(216, 0)
(215, 0)
(214, 0)
(213, 0)
(212, 0)
(211, 0)
(210, 0)
(209, 0)
(208, 0)
(207, 0)
(206, 0)
(205, 0)
(204, 0)
(203, 0)
(202, 0)
(201, 0)
(200, 0)
(199, 0)
(198, 0)
(197, 0)
(196, 0)
(195, 0)
(194, 0)
(193, 0)
(192, 0)
(191, 0)
(190, 0)
(189, 0)
(188, 0)
(187, 0)
(186, 0)
(185, 0)
(184, 0)
(183, 0)
(182, 0)
(181, 0)
(180, 0)
(179, 0)
(178, 0)
(177, 0)
(176, 0)
(175, 0)
(174, 0)
(173, 0)
(172, 0)
(171, 0)
(170, 0)
(169, 0)
(168, 0)
(167, 0)
(166, 0)
(165, 0)
(164, 0)
(163, 0)
(162, 0)
(161, 0)
(160, 0)
(159, 0)
(158, 0)
(157, 0)
(156, 0)
(155, 0)
(154, 0)
(153, 0)
(152, 0)
(151, 0)
(150, 0)
(149, 0)
(148, 0)
(147, 0)
(146, 0)
(145, 0)
(144, 0)
(143, 0)
(142, 0)
(141, 0)
(140, 0)
(139, 0)
(138, 0)
(137, 0)
(136, 0)
(135, 0)
(134, 0)
(133, 0)
(132, 0)
(131, 0)
(130, 0)
(129, 0)
(128, 0)
(127, 0)
(126, 0)
(125, 0)
(124, 0)
(123, 0)
(122, 0)
(121, 0)
(120, 0)
(119, 0)
(118, 0)
(117, 0)
(116, 0)
(115, 0)
(114, 0)
(113, 0)
(112, 0)
(111, 0)
(110, 0)
(109, 0)
(108, 0)
(107, 0)
(106, 0)
(105, 0)
(104, 0)
(103, 0)
(102, 0)
(101, 0)
(100, 0)
(99, 0)
(98, 0)
(97, 0)
(96, 0)
(95, 0)
(94, 0)
(93, 0)
(92, 0)
(91, 0)
(90, 0)
(89, 0)
(88, 0)
(87, 0)
(86, 0)
(85, 0)
(84, 0)
(83, 0)
(82, 0)
(81, 0)
(80, 0)
(79, 0)
(78, 0)
(77, 0)
(76, 0)
(75, 0)
(74, 0)
(73, 0)
(72, 0)
(71, 0)
(70, 0)
(69, 0)
(68, 0)
(67, 0)
(66, 0)
(65, 0)
(64, 0)
(63, 0)
(62, 0)
(61, 0)
(60, 0)
(59, 0)
(58, 0)
(57, 0)
(56, 0)
(55, 0)
(54, 0)
(53, 0)
(52, 0)
(51, 0)
(50, 0)
(49, 0)
(48, 0)
(47, 0)
(46, 0)
(45, 0)
(44, 0)
(43, 0)
(42, 0)
(41, 0)
(40, 0)
(39, 0)
(38, 0)
(37, 0)
(36, 0)
(35, 0)
(34, 0)
(33, 0)
(32, 0)
(31, 0)
(30, 0)
(29, 0)
(28, 0)
(27, 0)
(26, 0)
(25, 0)
(24, 0)
(23, 0)
(22, 0)
(21, 0)
(20, 0)
(19, 0)
(18, 0)
(17, 0)
(16, 0)
(15, 0)
(14, 0)
(13, 0)
(12, 0)
(11, 0)
(10, 0)
(9, 0)
(8, 0)
(7, 0)
(6, 0)
(5, 0)
(4, 0)
(3, 0)
(2, 0)
(1, 0)
(0, 0)
