(100, 200)
(101, 200)
(102, 200)
(102, 201)
(103, 201)
(103, 202)
(103, 203)
(103, 204)
(103, 205)
(104, 205)
(105, 205)
(105, 206)
(105, 207)
(105, 208)
(105, 209)
(106, 209)
(106, 210)
(107, 210)
(107, 211)
(107, 212)
(108, 212)
(109, 212)
(109, 213)
(110, 213)
(111, 213)
(112, 213)
(113, 213)
(114, 213)
(114, 214)
(114, 215)
(115, 215)
(116, 215)
(117, 215)
(117, 216)
(118, 216)
(118, 217)
(118, 218)
(118, 219)
(119, 219)
(119, 220)
(120, 220)
(121, 220)
(122, 220)
(123, 220)
(124, 220)
(125, 220)
(126, 220)
(127, 220)
(128, 220)
(129, 220)
(130, 220)
(131, 220)
(131, 221)
(132, 221)
(133, 221)
(134, 221)
(135, 221)
(136, 221)
(137, 221)
(137, 222)
(137, 223)
(137, 224)
(138, 224)
(138, 225)
(139, 225)
(140, 225)
(141, 225)
(142, 225)
(143, 225)
(143, 226)
(144, 226)
(144, 227)
(145, 227)
(145, 228)
(145, 229)
(146, 229)
(147, 229)
(147, 230)
(148, 230)
(149, 230)
(149, 231)
(150, 231)
(151, 231)
(151, 232)
(151, 233)
(151, 234)
(151, 235)
(152, 235)
(153, 235)
(153, 236)
(154, 236)
(154, 237)
(155, 237)
(156, 237)
(157, 237)
(158, 237)
(159, 237)
(159, 238)
(160, 238)
(160, 239)
(161, 239)
(162, 239)
(163, 239)
(164, 239)
(165, 239)
(166, 239)
(166, 238)
(167, 238)
(168, 238)
(169, 238)
(170, 238)
(170, 239)
(171, 239)
(171, 240)
(172, 240)
(172, 241)
(173, 241)
(174, 241)
(175, 241)
(176, 241)
(176, 242)
(177, 242)
(178, 242)
(179, 242)
(180, 242)
(181, 242)
(182, 242)
(183, 242)
(184, 242)
(185, 242)
(185, 243)
(185, 244)
(185, 245)
(186, 245)
(187, 245)
(188, 245)
(189, 245)
(189, 246)
(190, 246)
(191, 246)
(192, 246)
(193, 246)
(194, 246)
(195, 246)
(196, 246)
(197, 246)
(198, 246)
(199, 246)
(199, 247)
(200, 247)
(201, 247)
(202, 247)
(202, 248)
(202, 249)
(202, 250)
(202, 251)
(202, 252)
(202, 253)
(202, 254)
(202, 255)
(203, 255)
(204, 255)
(204, 256)
(205, 256)
(205, 257)
(206, 257)
(207, 257)
(207, 258)
(208, 258)
(208, 259)
(209, 259)
(210, 259)
(211, 259)
(211, 260)
(212, 260)
(212, 261)
(212, 262)
(212, 263)
(213, 263)
(214, 263)
(215, 263)
(215, 264)
(216, 264)
(217, 264)
(218, 264)
(219, 264)
(220, 264)
(221, 264)
(222, 264)
(223, 264)
(224, 264)
(224, 265)
(224, 266)
(225, 266)
(226, 266)
(227, 266)
(228, 266)
(229, 266)
(229, 267)
(230, 267)
(231, 267)
(232, 267)
(232, 268)
(232, 269)
(233, 269)
(233, 270)
(233, 271)
(234, 271)
(234, 272)
(234, 273)
(235, 273)
(235, 274)
(235, 275)
(235, 276)
(236, 276)
(237, 276)
(238, 276)
(239, 276)
(240, 276)
(241, 276)
(242, 276)
(243, 276)
(243, 277)
(243, 278)
(244, 278)
(244, 279)
(244, 280)
(245, 280)
(246, 280)
(246, 281)
(246, 282)
(247, 282)
(248, 282)
(249, 282)
(249, 283)
(250, 283)
(250, 284)
(251, 284)
(252, 284)
(253, 284)
(253, 285)
(254, 285)
(254, 286)
(254, 287)
(254, 288)
(254, 289)
(255, 289)
(256, 289)
(257, 289)
(258, 289)
(259, 289)
(260, 289)
(261, 289)
(261, 290)
(262, 290)
(263, 290)
(263, 291)
(263, 292)
(264, 292)
(264, 293)
(264, 294)
(264, 295)
(265, 295)
(266, 295)
(267, 295)
(267, 296)
(268, 296)
(269, 296)
(270, 296)
(271, 296)
(272, 296)
(273, 296)
(273, 297)
(274, 297)
(274, 296)
(275, 296)
(275, 297)
(275, 298)
(275, 299)
(276, 299)
(276, 300)
(276, 301)
(276, 302)
(277, 302)
(277, 303)
(278, 303)
(279, 303)
(279, 304)
(279, 305)
(280, 305)
(281, 305)
(281, 306)
(282, 306)
(282, 307)
(282, 308)
(282, 309)
(283, 309)
(283, 310)
(283, 311)
(284, 311)
(284, 312)
(285, 312)
(286, 312)
(287, 312)
(288, 312)
(289, 312)
(290, 312)
(291, 312)
(291, 313)
(292, 313)
(292, 314)
(293, 314)
(293, 315)
(294, 315)
(294, 316)
(295, 316)
(295, 317)
(295, 318)
(296, 318)
(296, 319)
(296, 320)
(296, 321)
(297, 321)
(297, 322)
(297, 323)
(297, 324)
(297, 325)
(297, 326)
(298, 326)
(298, 327)
(299, 327)
(299, 328)
(300, 328)
(300, 329)
(301, 329)
(302, 329)
(303, 329)
(303, 330)
(304, 330)
(304, 331)
(304, 332)
(305, 332)
(306, 332)
(307, 332)
(307, 333)
(307, 334)
(308, 334)
(309, 334)
(310, 334)
(310, 335)
(310, 336)
(310, 337)
(310, 338)
(311, 338)
(311, 339)
(311, 340)
(311, 341)
(312, 341)
(312, 342)
(312, 343)
(312, 344)
(312, 345)
(312, 346)
(312, 347)
(312, 348)
(312, 349)
(312, 350)
(312, 351)
(313, 351)
(313, 352)
(314, 352)
(315, 352)
(315, 353)
(316, 353)
(317, 353)
(318, 353)
(319, 353)
(320, 353)
(320, 354)
(321, 354)
(322, 354)
(322, 355)
(323, 355)
(324, 355)
(324, 356)
(325, 356)
(326, 356)
(327, 356)
(328, 356)
(328, 357)
(328, 358)
(329, 358)
(330, 358)
(331, 358)
(332, 358)
(332, 359)
(332, 360)
(332, 361)
(333, 361)
(334, 361)
(334, 362)
(334, 363)
(335, 363)
(335, 364)
(336, 364)
(337, 364)
(338, 364)
(338, 365)
(339, 365)
(340, 365)
(340, 366)
(341, 366)
(341, 367)
(342, 367)
(343, 367)
(343, 368)
(344, 368)
(345, 368)
(345, 369)
(345, 370)
(345, 371)
(345, 372)
(345, 373)
(345, 374)
(346, 374)
(347, 374)
(348, 374)
(348, 375)
(348, 376)
(349, 376)
(349, 377)
(350, 377)
(351, 377)
(351, 378)
(351, 379)
(352, 379)
(352, 380)
(353, 380)
(354, 380)
(355, 380)
(356, 380)
(357, 380)
(358, 380)
(359, 380)
(359, 381)
(360, 381)
(361, 381)
(361, 382)
(362, 382)
(362, 383)
(362, 384)
(362, 385)
(362, 386)
(362, 387)
(362, 388)
(363, 388)
(364, 388)
(365, 388)
(366, 388)
(367, 388)
(368, 388)
(369, 388)
(369, 387)
(370, 387)
(371, 387)
(371, 388)
(371, 389)
(371, 390)
(371, 391)
(371, 392)
(371, 393)
(371, 394)
(371, 395)
(371, 396)
(371, 397)
(372, 397)
(373, 397)
(374, 397)
(375, 397)
(375, 398)
(375, 399)
(376, 399)
(376, 400)
(376, 401)
(376, 402)
(376, 403)
(377, 403)
(377, 404)
(377, 405)
(378, 405)
(379, 405)
(379, 406)
(379, 407)
(380, 407)
(380, 408)
(380, 409)
(380, 410)
(381, 410)
(381, 411)
(381, 412)
(382, 412)
(383, 412)
(383, 413)
(383, 414)
(383, 415)
(384, 415)
(385, 415)
(385, 416)
(386, 416)
(387, 416)
(387, 417)
(388, 417)
(389, 417)
(390, 417)
(390, 418)
(390, 419)
(390, 420)
(391, 420)
(392, 420)
(392, 421)
(392, 422)
(393, 422)
