(800, 800)
(800, 801)
(801, 801)
(801, 802)
(801, 803)
(802, 803)
(803, 803)
(803, 804)
(804, 804)
(805, 804)
(806, 804)
(806, 805)
(807, 805)
(808, 805)
(809, 805)
(810, 805)
(811, 805)
(812, 805)
(812, 806)
(813, 806)
(814, 806)
(814, 807)
(815, 807)
(816, 807)
(816, 808)
(816, 809)
(816, 810)
(817, 810)
(818, 810)
(818, 811)
(818, 812)
(819, 812)
(819, 813)
(820, 813)
(821, 813)
(822, 813)
(823, 813)
(823, 814)
(823, 815)
(823, 816)
(823, 817)
(824, 817)
(825, 817)
(826, 817)
(827, 817)
(828, 817)
(829, 817)
(829, 818)
(829, 819)
(830, 819)
(831, 819)
(832, 819)
(832, 820)
(832, 821)
(832, 822)
(832, 823)
(832, 824)
(833, 824)
(834, 824)
(834, 825)
(834, 826)
(835, 826)
(836, 826)
(837, 826)
(837, 825)
(838, 825)
(839, 825)
(839, 826)
(840, 826)
(841, 826)
(842, 826)
(843, 826)
(844, 826)
(845, 826)
(846, 826)
(846, 827)
(847, 827)
(847, 828)
(848, 828)
(849, 828)
(850, 828)
(851, 828)
(852, 828)
(853, 828)
(854, 828)
(854, 829)
(855, 829)
(856, 829)
(856, 830)
(857, 830)
(858, 830)
(859, 830)
(860, 830)
(861, 830)
(862, 830)
(863, 830)
(864, 830)
(864, 831)
(865, 831)
(865, 832)
(866, 832)
(866, 833)
(867, 833)
(867, 834)
(868, 834)
(869, 834)
(869, 835)
(869, 836)
(869, 837)
(870, 837)
(871, 837)
(871, 838)
(872, 838)
(872, 839)
(872, 840)
(873, 840)
(874, 840)
(875, 840)
(876, 840)
(877, 840)
(878, 840)
(879, 840)
(879, 841)
(880, 841)
(881, 841)
(881, 842)
(881, 843)
(882, 843)
(883, 843)
(884, 843)
(885, 843)
(886, 843)
(886, 844)
(887, 844)
(888, 844)
(889, 844)
(889, 845)
(889, 846)
(889, 847)
(890, 847)
(890, 848)
(890, 849)
(891, 849)
(892, 849)
(893, 849)
(894, 849)
(894, 850)
(894, 851)
(894, 852)
(895, 852)
(896, 852)
(896, 853)
(896, 854)
(897, 854)
(898, 854)
(898, 855)
(899, 855)
(899, 856)
(900, 856)
(901, 856)
(901, 857)
(902, 857)
(902, 858)
(902, 859)
(903, 859)
(904, 859)
(904, 860)
(904, 861)
(904, 862)
(904, 863)
(905, 863)
(906, 863)
(907, 863)
(907, 864)
(907, 865)
(907, 866)
(908, 866)
(908, 867)
(908, 868)
(908, 869)
(908, 870)
(909, 870)
(909, 871)
(909, 872)
(909, 873)
(909, 874)
(909, 875)
(909, 876)
(909, 877)
(909, 878)
(909, 879)
(910, 879)
(911, 879)
(912, 879)
(913, 879)
(913, 880)
(913, 881)
(913, 882)
(914, 882)
(914, 883)
(914, 884)
(914, 885)
(915, 885)
(915, 886)
(916, 886)
(916, 887)
(916, 888)
(916, 889)
(917, 889)
(917, 890)
(917, 891)
(918, 891)
(918, 892)
(918, 893)
(917, 893)
(917, 894)
(917, 895)
(917, 896)
(917, 897)
(917, 898)
(917, 899)
(918, 899)
(918, 900)
(918, 901)
(919, 901)
(920, 901)
(921, 901)
(922, 901)
(923, 901)
(923, 902)
(924, 902)
(924, 903)
(925, 903)
(926, 903)
(927, 903)
(928, 903)
(928, 904)
(928, 905)
(928, 906)
(928, 907)
(929, 907)
(929, 908)
(929, 909)
(929, 910)
(929, 911)
(929, 912)
(929, 913)
(929, 914)
(930, 914)
(931, 914)
(931, 915)
(931, 916)
(931, 917)
(932, 917)
(932, 918)
(933, 918)
(934, 918)
(934, 919)
(934, 920)
(934, 921)
(934, 922)
(934, 923)
(934, 924)
(934, 925)
(934, 926)
(934, 927)
(934, 928)
(935, 928)
(936, 928)
(936, 929)
(936, 930)
(936, 931)
(936, 932)
(937, 932)
(938, 932)
(939, 932)
(939, 933)
(940, 933)
(940, 934)
(941, 934)
(941, 935)
(941, 936)
(941, 937)
(941, 938)
(941, 939)
(941, 940)
(942, 940)
(943, 940)
(944, 940)
(945, 940)
(945, 941)
(945, 942)
(945, 943)
(945, 944)
(946, 944)
(947, 944)
(948, 944)
(948, 945)
(948, 946)
(949, 946)
(949, 947)
(950, 947)
(950, 948)
(950, 949)
(950, 950)
(951, 950)
(951, 951)
(951, 952)
(951, 953)
(951, 954)
(952, 954)
(952, 955)
(953, 955)
(954, 955)
(954, 956)
(955, 956)
(955, 957)
(956, 957)
(957, 957)
(958, 957)
(959, 957)
(960, 957)
(960, 958)
(961, 958)
(961, 959)
(961, 960)
(961, 961)
(962, 961)
(962, 962)
(963, 962)
(963, 963)
(964, 963)
(965, 963)
(966, 963)
(967, 963)
(968, 963)
(968, 964)
(968, 965)
(969, 965)
(969, 966)
(970, 966)
(970, 967)
(970, 968)
(971, 968)
(971, 969)
(971, 970)
(972, 970)
(973, 970)
(973, 971)
(974, 971)
(974, 972)
(974, 973)
(974, 974)
(974, 975)
(974, 976)
(974, 977)
(975, 977)
(975, 978)
(975, 979)
(976, 979)
(976, 980)
(977, 980)
(978, 980)
(979, 980)
(980, 980)
(980, 981)
(981, 981)
(981, 982)
(981, 983)
(981, 984)
(982, 984)
(982, 985)
(982, 986)
(983, 986)
(983, 987)
(984, 987)
(984, 988)
(985, 988)
(986, 988)
(986, 989)
(987, 989)
(987, 990)
(987, 991)
(988, 991)
(989, 991)
(990, 991)
(991, 991)
(992, 991)
(993, 991)
(993, 992)
(993, 993)
(994, 993)
(995, 993)
(996, 993)
(996, 994)
(996, 995)
(997, 995)
(997, 996)
(997, 997)
(997, 998)
(998, 998)
(999, 998)
(999, 999)
