(10, 10)
(10, 11)
(10, 12)
(10, 13)
(10, 14)
(10, 15)
(10, 16)
(10, 17)
(10, 18)
(10, 19)
(10, 20)
(10, 21)
(11, 21)
(12, 21)
(12, 22)
(12, 23)
(13, 23)
(13, 24)
(13, 25)
(13, 26)
(13, 27)
(13, 28)
(13, 29)
(13, 30)
(13, 31)
(13, 32)
(14, 32)
(14, 33)
(15, 33)
(15, 34)
(16, 34)
(17, 34)
(18, 34)
(18, 35)
(19, 35)
(20, 35)
(20, 36)
(20, 37)
(20, 38)
(20, 39)
(21, 39)
(21, 40)
(21, 41)
(22, 41)
(23, 41)
(23, 42)
(24, 42)
(25, 42)
(25, 43)
(25, 44)
(25, 45)
(25, 46)
(24, 46)
(24, 47)
(24, 48)
(24, 49)
(24, 50)
(24, 51)
(24, 52)
(25, 52)
(25, 53)
(25, 54)
(25, 55)
(25, 56)
(25, 57)
(26, 57)
(26, 58)
(25, 58)
(24, 58)
(24, 59)
(24, 60)
(24, 61)
(24, 62)
(25, 62)
(25, 63)
(25, 64)
(26, 64)
(26, 65)
(26, 66)
(26, 67)
(26, 68)
(27, 68)
(27, 69)
(27, 70)
(27, 71)
(28, 71)
(28, 72)
(29, 72)
(30, 72)
(30, 73)
(30, 74)
(30, 75)
(31, 75)
(31, 76)
(31, 77)
(31, 78)
(30, 78)
(30, 79)
(30, 80)
(30, 81)
(31, 81)
(31, 82)
(31, 83)
(31, 84)
(31, 85)
(31, 86)
(31, 87)
(31, 88)
(31, 89)
(31, 90)
(31, 91)
(31, 92)
(31, 93)
(31, 94)
(31, 95)
(31, 96)
(31, 97)
(32, 97)
(32, 98)
(32, 99)
(32, 100)
(32, 101)
(32, 102)
(33, 102)
(34, 102)
(34, 103)
(34, 104)
(35, 104)
(35, 105)
(35, 106)
(35, 107)
(35, 108)
(36, 108)
(36, 109)
(36, 110)
(36, 111)
(36, 112)
(36, 113)
(37, 113)
(37, 114)
(37, 115)
(37, 116)
(37, 117)
(37, 118)
(37, 119)
(37, 120)
(37, 121)
(36, 121)
(36, 122)
(35, 122)
(35, 123)
(36, 123)
(36, 124)
(36, 125)
(35, 125)
(35, 126)
(35, 127)
(35, 128)
(35, 129)
(35, 130)
(35, 131)
(35, 132)
(35, 133)
(35, 134)
(35, 135)
(35, 136)
(35, 137)
(35, 138)
(35, 139)
(35, 140)
(34, 140)
(34, 141)
(34, 142)
(34, 143)
(34, 144)
(34, 145)
(33, 145)
(33, 146)
(33, 147)
(32, 147)
(32, 148)
(32, 149)
(32, 150)
(32, 151)
(31, 151)
(30, 151)
(30, 152)
(30, 153)
(30, 154)
(30, 155)
(29, 155)
(28, 155)
(28, 156)
(28, 157)
(28, 158)
(28, 159)
(28, 160)
(29, 160)
(29, 161)
(29, 162)
(29, 163)
(29, 164)
(28, 164)
(27, 164)
(27, 165)
(27, 166)
(26, 166)
(26, 167)
(26, 168)
(26, 169)
(25, 169)
(25, 170)
(25, 171)
(25, 172)
(25, 173)
(25, 174)
(25, 175)
(24, 175)
(23, 175)
(23, 176)
(22, 176)
(22, 177)
(22, 178)
(21, 178)
(21, 179)
(21, 180)
(20, 180)
(20, 181)
(19, 181)
(19, 182)
(19, 183)
(18, 183)
(18, 184)
(18, 185)
(18, 186)
(18, 187)
(18, 188)
(18, 189)
(18, 190)
(18, 191)
(18, 192)
(18, 193)
(18, 194)
(18, 195)
(17, 195)
(16, 195)
(16, 196)
(16, 197)
(16, 198)
(17, 198)
(17, 199)
(17, 200)
(17, 201)
(17, 202)
(18, 202)
(18, 203)
(18, 204)
(17, 204)
(17, 205)
(17, 206)
(17, 207)
(16, 207)
(16, 208)
(16, 209)
(16, 210)
(16, 211)
(16, 212)
(15, 212)
(15, 213)
(15, 214)
(14, 214)
(14, 215)
(14, 216)
(14, 217)
(14, 218)
(14, 219)
(14, 220)
(13, 220)
(13, 221)
(13, 222)
(13, 223)
(13, 224)
(13, 225)
(13, 226)
(13, 227)
(13, 228)
(13, 229)
(13, 230)
(13, 231)
(13, 232)
(13, 233)
(13, 234)
(13, 235)
(13, 236)
(13, 237)
(13, 238)
(13, 239)
(13, 240)
(13, 241)
(14, 241)
(15, 241)
(15, 242)
(15, 243)
(15, 244)
(15, 245)
(15, 246)
(15, 247)
(15, 248)
(16, 248)
(16, 249)
(16, 250)
(16, 251)
(16, 252)
(16, 253)
(16, 254)
(16, 255)
(17, 255)
(18, 255)
(18, 256)
(18, 257)
(19, 257)
(19, 258)
(19, 259)
(19, 260)
(19, 261)
(19, 262)
(19, 263)
(19, 264)
(19, 265)
(19, 266)
(20, 266)
(20, 267)
(20, 268)
(21, 268)
(21, 269)
(21, 270)
(21, 271)
(21, 272)
(22, 272)
(22, 273)
(23, 273)
(23, 274)
(23, 275)
(23, 276)
(24, 276)
(24, 277)
(24, 278)
(24, 279)
(24, 280)
(24, 281)
(24, 282)
(24, 283)
(24, 284)
(25, 284)
(25, 285)
(25, 286)
(25, 287)
(25, 288)
(25, 289)
(25, 290)
(25, 291)
(26, 291)
(26, 292)
(27, 292)
(28, 292)
(28, 293)
(29, 293)
(29, 294)
(29, 295)
(29, 296)
(29, 297)
(29, 298)
(29, 299)
(30, 299)
(30, 300)
(30, 301)
(29, 301)
(29, 302)
(29, 303)
(29, 304)
(29, 305)
(29, 306)
(29, 307)
(29, 308)
(28, 308)
(28, 309)
(28, 310)
(27, 310)
(26, 310)
(26, 311)
(26, 312)
(26, 313)
(25, 313)
(24, 313)
