(100, 200)
(99, 200)
(98, 200)
(98, 201)
(98, 202)
(97, 202)
(97, 203)
(97, 204)
(97, 205)
(97, 206)
(97, 207)
(97, 208)
(96, 208)
(96, 209)
(96, 210)
(95, 210)
(94, 210)
(94, 211)
(94, 212)
(94, 213)
(94, 214)
(94, 215)
(94, 216)
(94, 217)
(94, 218)
(93, 218)
(93, 219)
(93, 220)
(93, 221)
(93, 222)
(93, 223)
(94, 223)
(95, 223)
(95, 224)
(95, 225)
(95, 226)
(95, 227)
(95, 228)
(96, 228)
(96, 229)
(97, 229)
(97, 230)
(97, 231)
(97, 232)
(97, 233)
(97, 234)
(97, 235)
(98, 235)
(98, 236)
(98, 237)
(98, 238)
(98, 239)
(98, 240)
(98, 241)
(98, 242)
(98, 243)
(98, 244)
(97, 244)
(96, 244)
(96, 245)
(96, 246)
(96, 247)
(96, 248)
(96, 249)
(95, 249)
(95, 250)
(95, 251)
(95, 252)
(95, 253)
(95, 254)
(95, 255)
(95, 256)
(95, 257)
(95, 258)
(94, 258)
(93, 258)
(93, 259)
(93, 260)
(93, 261)
(93, 262)
(93, 263)
(93, 264)
(93, 265)
(93, 266)
(93, 267)
(93, 268)
(93, 269)
(93, 270)
(92, 270)
(91, 270)
(90, 270)
(89, 270)
(89, 271)
(89, 272)
(89, 273)
(89, 274)
(89, 275)
(89, 276)
(89, 277)
(88, 277)
(88, 278)
(88, 279)
(88, 280)
(87, 280)
(87, 281)
(87, 282)
(87, 283)
(87, 284)
(87, 285)
(87, 286)
(87, 287)
(87, 288)
(87, 289)
(87, 290)
(87, 291)
(86, 291)
(86, 292)
(86, 293)
(85, 293)
(84, 293)
(84, 294)
(83, 294)
(82, 294)
(81, 294)
(81, 295)
(81, 296)
(81, 297)
(81, 298)
(81, 299)
(81, 300)
(80, 300)
(80, 301)
(80, 302)
(80, 303)
(79, 303)
(79, 304)
(79, 305)
(79, 306)
(79, 307)
(79, 308)
(79, 309)
(79, 310)
(79, 311)
(78, 311)
(78, 312)
(78, 313)
(78, 314)
(79, 314)
(79, 315)
(79, 316)
(79, 317)
(79, 318)
(79, 319)
(78, 319)
(78, 320)
(78, 321)
(78, 322)
(78, 323)
(79, 323)
(79, 324)
(80, 324)
(80, 325)
(80, 326)
(79, 326)
(79, 327)
(79, 328)
(79, 329)
(79, 330)
(79, 331)
(79, 332)
(79, 333)
(79, 334)
(79, 335)
(79, 336)
(79, 337)
(79, 338)
(79, 339)
(78, 339)
(78, 340)
(78, 341)
(78, 342)
(78, 343)
(78, 344)
(78, 345)
(78, 346)
(78, 347)
(78, 348)
(78, 349)
(79, 349)
(79, 350)
(79, 351)
(78, 351)
(78, 352)
(78, 353)
(78, 354)
(77, 354)
(77, 355)
(77, 356)
(77, 357)
(77, 358)
(76, 358)
(75, 358)
(75, 359)
(74, 359)
(74, 360)
(73, 360)
(73, 361)
(73, 362)
(72, 362)
(71, 362)
(71, 363)
(71, 364)
(72, 364)
(72, 365)
(72, 366)
(72, 367)
(72, 368)
(72, 369)
(72, 370)
(72, 371)
(72, 372)
(72, 373)
(72, 374)
(72, 375)
(72, 376)
(72, 377)
(72, 378)
(72, 379)
(72, 380)
(72, 381)
(72, 382)
(73, 382)
(74, 382)
(75, 382)
(75, 383)
(75, 384)
(75, 385)
(75, 386)
(75, 387)
(75, 388)
(74, 388)
(74, 389)
